episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2535,400,2.453,4,11,4,0,0,1,0.03,0.004,200000
2536,400,10.261,8,27,2,0,0,1,0.03,0.004,200000
2537,400,22.655,14,43,3,0,0,1,0.03,0.004,200000
2538,5,-13.224,0,2,2,1,0,0,0.03,0.004,200000
2539,98,4.654,10,29,0,1,0,0,0.03,0.004,200000
2540,65,0.338,8,18,1,1,0,0,0.03,0.004,200000
2541,51,-0.928,5,17,0,1,0,0,0.03,0.004,200000
2542,400,-3.184,1,3,2,0,0,1,0.03,0.004,200000
2543,400,13.145,9,27,2,0,0,1,0.03,0.004,200000
2544,105,-0.447,7,20,1,1,0,0,0.03,0.004,200000
2545,400,7.028,7,14,7,0,0,1,0.03,0.004,200000
2546,31,-8.187,2,10,1,1,0,0,0.03,0.004,200000
2547,5,-12.892,0,4,1,1,0,0,0.03,0.004,200000
2548,400,9.515,8,20,1,0,0,1,0.03,0.004,200000
2549,5,-13.224,0,3,2,1,0,0,0.03,0.004,200000
2550,400,7.311,7,13,1,0,0,1,0.03,0.004,200000
2551,400,3.808,5,12,2,0,0,1,0.03,0.004,200000
2552,5,-13.092,0,3,1,1,0,0,0.03,0.004,200000
2553,400,22.145,16,43,7,0,0,1,0.03,0.004,200000
2554,249,-7.006,5,14,3,1,0,0,0.03,0.004,200000
2555,220,-2.423,8,16,3,1,0,0,0.03,0.004,200000
2556,400,6.721,7,17,6,0,0,1,0.03,0.004,200000
2557,400,22.223,16,34,5,0,0,1,0.03,0.004,200000
2558,400,5.706,5,19,3,0,0,1,0.03,0.004,200000
2559,5,-13.222,0,3,2,1,0,0,0.03,0.004,200000
2560,400,14.791,12,20,1,0,0,1,0.03,0.004,200000
2561,394,13.662,15,36,0,1,0,0,0.03,0.004,200000
2562,400,28.155,17,52,2,0,0,1,0.03,0.004,200000
2563,400,15.973,12,32,6,0,0,1,0.03,0.004,200000
2564,5,-12.992,0,4,1,1,0,0,0.03,0.004,200000
2565,200,-7.211,4,9,3,1,0,0,0.03,0.004,200000
2566,5,-12.942,0,4,1,1,0,0,0.03,0.004,200000
2567,400,27.154,19,48,1,0,0,1,0.03,0.004,200000
2568,400,7.76,7,29,7,0,0,1,0.03,0.004,200000
2569,400,8.435,8,20,4,0,0,1,0.03,0.004,200000
2570,400,13.874,11,30,17,0,0,1,0.03,0.004,200000
2571,5,-13.192,0,2,1,1,0,0,0.03,0.004,200000
2572,5,-13.041,0,4,1,1,0,0,0.03,0.004,200000
2573,400,14.178,11,28,22,0,0,1,0.03,0.004,200000
2574,400,0.469,3,9,6,0,0,1,0.03,0.004,200000
2575,400,15.055,11,36,4,0,0,1,0.03,0.004,200000
2576,400,30.814,24,60,66,0,0,1,0.03,0.004,200000
2577,400,3.495,10,23,94,0,0,1,0.03,0.004,200000
2578,400,4.554,7,20,39,0,0,1,0.03,0.004,200000
2579,400,10.116,7,18,5,0,0,1,0.03,0.004,200000
2580,400,8.784,3,15,3,0,0,1,0.03,0.004,200000
2581,400,38.875,26,52,4,0,0,1,0.03,0.004,200000
2582,400,3.169,9,19,72,0,0,1,0.03,0.004,200000
2583,400,17.154,13,34,6,0,0,1,0.03,0.004,200000
2584,5,-12.942,0,4,1,1,0,0,0.03,0.004,200000
2585,94,-7.897,2,10,2,1,0,0,0.03,0.004,200000
2586,30,-8.322,2,11,1,1,0,0,0.03,0.004,200000
2587,400,20.751,15,33,3,0,0,1,0.03,0.004,200000
2588,220,-6.999,6,12,4,1,0,0,0.03,0.004,200000
2589,8,-8.358,0,6,0,1,0,0,0.03,0.004,200000
2590,400,3.55,3,18,3,0,0,1,0.03,0.004,200000
2591,400,45.847,29,69,4,0,0,1,0.03,0.004,200000
2592,400,15.48,8,22,7,0,0,1,0.03,0.004,200000
2593,20,-7.646,0,8,0,1,0,0,0.03,0.004,200000
2594,400,12.533,9,23,3,0,0,1,0.03,0.004,200000
2595,219,-0.337,10,22,5,1,0,0,0.03,0.004,200000
2596,400,4.343,2,6,5,0,0,1,0.03,0.004,200000
2597,400,37.811,25,62,14,0,0,1,0.03,0.004,200000
2598,5,-12.812,0,4,0,1,0,0,0.03,0.004,200000
2599,5,-13.171,0,1,0,1,0,0,0.03,0.004,200000
2600,271,20.484,20,56,12,1,0,0,0.03,0.004,200000
2601,94,0.659,8,24,3,1,0,0,0.03,0.004,200000
2602,400,10.322,11,24,35,0,0,1,0.03,0.004,200000
2603,294,-16.919,0,2,5,1,0,0,0.03,0.004,200000
2604,400,34.723,22,61,1,0,0,1,0.03,0.004,200000
2605,13,-8.653,0,6,1,1,0,0,0.03,0.004,200000
2606,400,7.253,7,22,4,0,0,1,0.03,0.004,200000
2607,5,-13.091,0,2,0,1,0,0,0.03,0.004,200000
2608,5,-13.222,0,3,2,1,0,0,0.03,0.004,200000
2609,5,-13.061,0,3,0,1,0,0,0.03,0.004,200000
2610,5,-13.222,0,3,2,1,0,0,0.03,0.004,200000
2611,233,11.838,12,35,4,1,0,0,0.03,0.004,200000
2612,8,-8.334,0,6,0,1,0,0,0.03,0.004,200000
2613,167,12.375,13,33,3,1,0,0,0.03,0.004,200000
2614,5,-13.061,0,3,0,1,0,0,0.03,0.004,200000
2615,5,-13.012,0,3,0,1,0,0,0.03,0.004,200000
2616,79,3.339,10,19,2,1,0,0,0.03,0.004,200000
2617,5,-13.222,0,3,2,1,0,0,0.03,0.004,200000
2618,400,13.163,6,29,5,0,0,1,0.03,0.004,200000
2619,400,18.108,14,26,3,0,0,1,0.03,0.004,200000
2620,400,0.136,3,4,3,0,0,1,0.03,0.004,200000
2621,214,-3.562,6,21,1,1,0,0,0.03,0.004,200000
2622,400,32.726,21,57,5,0,0,1,0.03,0.004,200000
2623,400,7.789,6,16,6,0,0,1,0.03,0.004,200000
2624,310,2.974,11,19,6,1,0,0,0.03,0.004,200000
2625,400,1.343,14,31,170,0,0,1,0.03,0.004,200000
2626,400,14.283,12,24,4,0,0,1,0.03,0.004,200000
2627,5,-13.302,0,3,3,1,0,0,0.03,0.004,200000
2628,5,-13.402,0,2,3,1,0,0,0.03,0.004,200000
2629,400,31.554,15,40,3,0,0,1,0.03,0.004,200000
2630,5,-12.972,0,4,2,1,0,0,0.03,0.004,200000
2631,122,-6.246,1,10,1,1,0,0,0.03,0.004,200000
2632,5,-13.072,0,4,2,1,0,0,0.03,0.004,200000
2633,5,-13.122,0,3,2,1,0,0,0.03,0.004,200000
2634,147,-2.478,8,19,7,1,0,0,0.03,0.004,200000
2635,144,-0.796,4,7,2,1,0,0,0.03,0.004,200000
2636,400,14.49,12,28,5,0,0,1,0.03,0.004,200000
2637,400,30.998,15,38,4,0,0,1,0.03,0.004,200000
2638,5,-13.322,0,4,2,1,0,0,0.03,0.004,200000
2639,400,32.03,19,45,2,0,0,1,0.03,0.004,200000
2640,296,11.021,13,37,8,1,0,0,0.03,0.004,200000
2641,193,15.737,18,37,4,1,0,0,0.03,0.004,200000
2642,400,41.056,24,67,1,0,0,1,0.03,0.004,200000
2643,52,-8.96,0,3,1,1,0,0,0.03,0.004,200000
2644,5,-13.052,0,4,3,1,0,0,0.03,0.004,200000
2645,400,4.448,1,9,2,0,0,1,0.03,0.004,200000
2646,118,1.474,7,31,2,1,0,0,0.03,0.004,200000
2647,154,-1.813,6,19,0,1,0,0,0.03,0.004,200000
2648,24,-10.226,1,8,2,1,0,0,0.03,0.004,200000
2649,51,1.119,7,16,0,1,0,0,0.03,0.004,200000
2650,36,-6.122,4,10,2,1,0,0,0.03,0.004,200000
2651,39,-7.178,3,13,1,1,0,0,0.03,0.004,200000
2652,36,-9.359,1,11,2,1,0,0,0.03,0.004,200000
2653,400,32.981,22,51,4,0,0,1,0.03,0.004,200000
2654,5,-13.152,0,4,3,1,0,0,0.03,0.004,200000
2655,5,-13.302,0,3,3,1,0,0,0.03,0.004,200000
2656,74,-8.184,3,9,3,1,0,0,0.03,0.004,200000
2657,21,-10.049,1,5,0,1,0,0,0.03,0.004,200000
2658,400,23.235,14,30,8,0,0,1,0.03,0.004,200000
2659,400,26.335,16,37,4,0,0,1,0.03,0.004,200000
2660,5,-13.052,0,4,3,1,0,0,0.03,0.004,200000
2661,371,8.41,12,35,6,1,0,0,0.03,0.004,200000
2662,5,-13.452,0,1,3,1,0,0,0.03,0.004,200000
2663,400,23.702,13,28,4,0,0,1,0.03,0.004,200000
2664,52,-1.462,5,14,0,1,0,0,0.03,0.004,200000
2665,400,11.366,6,22,4,0,0,1,0.03,0.004,200000
2666,77,-4.472,5,12,2,1,0,0,0.03,0.004,200000
2667,5,-13.175,0,2,1,1,0,0,0.03,0.004,200000
2668,400,17.698,12,24,2,0,0,1,0.03,0.004,200000
2669,188,-2.741,7,24,7,1,0,0,0.03,0.004,200000
2670,207,7.322,10,31,3,1,0,0,0.03,0.004,200000
2671,21,-9.624,1,8,1,1,0,0,0.03,0.004,200000
2672,400,7.581,6,18,1,0,0,1,0.03,0.004,200000
2673,400,37.697,21,56,5,0,0,1,0.03,0.004,200000
2674,400,26.212,17,42,3,0,0,1,0.03,0.004,200000
2675,5,-13.352,0,2,3,1,0,0,0.03,0.004,200000
2676,179,6.313,9,25,2,1,0,0,0.03,0.004,200000
2677,97,5.893,10,19,0,1,0,0,0.03,0.004,200000
2678,5,-13.175,0,2,1,1,0,0,0.03,0.004,200000
2679,311,-1.407,5,16,1,1,0,0,0.03,0.004,200000
2680,264,-0.793,5,14,3,1,0,0,0.03,0.004,200000
2681,105,7.437,11,23,2,1,0,0,0.03,0.004,200000
2682,400,31.74,17,46,5,0,0,1,0.03,0.004,200000
2683,400,-1.743,1,8,5,0,0,1,0.03,0.004,200000
2684,23,-7.189,3,10,0,1,0,0,0.03,0.004,200000
2685,400,35.239,21,57,5,0,0,1,0.03,0.004,200000
2686,37,-7.136,3,9,2,1,0,0,0.03,0.004,200000
2687,400,16.822,9,24,4,0,0,1,0.03,0.004,200000
2688,5,-12.975,0,3,1,1,0,0,0.03,0.004,200000
2689,248,14.624,13,37,3,1,0,0,0.03,0.004,200000
2690,400,23.208,14,31,5,0,0,1,0.03,0.004,200000
2691,137,5.931,11,33,6,1,0,0,0.03,0.004,200000
2692,89,-0.754,5,9,0,1,0,0,0.03,0.004,200000
2693,7,-13.23,0,3,3,1,0,0,0.03,0.004,200000
2694,400,49.534,29,70,5,0,0,1,0.03,0.004,200000
2695,91,-1.953,5,18,1,1,0,0,0.03,0.004,200000
2696,305,17.931,18,38,3,1,0,0,0.03,0.004,200000
2697,262,8.08,13,34,3,1,0,0,0.03,0.004,200000
2698,5,-11.575,0,3,1,1,0,0,0.03,0.004,200000
2699,5,-13.3,0,1,1,1,0,0,0.03,0.004,200000
2700,94,2.64,8,22,0,1,0,0,0.03,0.004,200000
2701,282,4.204,9,24,3,1,0,0,0.03,0.004,200000
2702,336,36.225,30,65,4,1,0,0,0.03,0.004,200000
2703,5,-13.152,0,4,3,1,0,0,0.03,0.004,200000
2704,400,40.176,23,53,4,0,0,1,0.03,0.004,200000
2705,228,24.108,23,49,5,1,0,0,0.03,0.004,200000
2706,5,-13.202,0,4,3,1,0,0,0.03,0.004,200000
2707,194,16.553,18,41,4,1,0,0,0.03,0.004,200000
2708,364,29.557,22,49,5,1,0,0,0.03,0.004,200000
2709,13,-8.808,0,3,0,1,0,0,0.03,0.004,200000
2710,246,-34.03,2,9,223,1,0,0,0.03,0.004,200000
2711,400,-1.997,0,16,56,0,0,1,0.03,0.004,200000
2712,125,-9.456,2,4,4,1,0,0,0.03,0.004,200000
2713,304,-31.041,0,6,198,1,0,0,0.03,0.004,200000
2714,35,-8.553,2,7,1,1,0,0,0.03,0.004,200000
2715,5,-13.052,0,4,3,1,0,0,0.03,0.004,200000
2716,400,-4.209,1,9,76,0,0,1,0.03,0.004,200000
2717,308,-2.344,4,10,3,1,0,0,0.03,0.004,200000
2718,218,3.912,9,34,4,1,0,0,0.03,0.004,200000
2719,314,17.148,19,35,3,1,0,0,0.03,0.004,200000
2720,400,26.263,18,37,7,0,0,1,0.03,0.004,200000
2721,5,-13.352,0,2,3,1,0,0,0.03,0.004,200000
2722,5,-13.075,0,3,1,1,0,0,0.03,0.004,200000
2723,5,-13.152,0,4,3,1,0,0,0.03,0.004,200000
2724,5,-13.152,0,4,3,1,0,0,0.03,0.004,200000
2725,5,-13.252,0,3,3,1,0,0,0.03,0.004,200000
2726,5,-13.152,0,4,3,1,0,0,0.03,0.004,200000
2727,20,-8.578,0,5,0,1,0,0,0.03,0.004,200000
2728,5,-13.202,0,3,3,1,0,0,0.03,0.004,200000
2729,5,-13.202,0,3,3,1,0,0,0.03,0.004,200000
2730,400,21.191,11,31,13,0,0,1,0.03,0.004,200000
2731,400,16.708,15,45,89,0,0,1,0.03,0.004,200000
2732,400,22.385,16,42,45,0,0,1,0.03,0.004,200000
2733,50,-8.597,2,15,2,1,0,0,0.03,0.004,200000
2734,400,6.062,6,11,2,0,0,1,0.03,0.004,200000
2735,5,-12.975,0,3,1,1,0,0,0.03,0.004,200000
2736,400,33.181,19,58,5,0,0,1,0.03,0.004,200000
2737,400,40.168,23,65,3,0,0,1,0.03,0.004,200000
2738,400,15.8,11,23,2,0,0,1,0.03,0.004,200000
2739,347,3.846,8,23,5,1,0,0,0.03,0.004,200000
2740,62,-9.405,0,2,1,1,0,0,0.03,0.004,200000
2741,5,-13.152,0,3,3,1,0,0,0.03,0.004,200000
2742,400,28.293,14,41,3,0,0,1,0.03,0.004,200000
2743,112,-1.936,5,10,1,1,0,0,0.03,0.004,200000
2744,110,-9.15,2,6,2,1,0,0,0.03,0.004,200000
2745,129,4.74,8,22,1,1,0,0,0.03,0.004,200000
2746,5,-13.002,0,4,3,1,0,0,0.03,0.004,200000
2747,62,-9.016,0,5,1,1,0,0,0.03,0.004,200000
2748,400,20.202,12,27,12,0,0,1,0.03,0.004,200000
2749,400,12.815,11,30,61,0,0,1,0.03,0.004,200000
2750,400,34.768,20,52,4,0,0,1,0.03,0.004,200000
2751,34,-6.543,3,15,1,1,0,0,0.03,0.004,200000
2752,125,8.041,12,36,1,1,0,0,0.03,0.004,200000
2753,5,-13.352,0,2,3,1,0,0,0.03,0.004,200000
2754,400,9.048,4,18,2,0,0,1,0.03,0.004,200000
2755,24,-10.347,1,7,1,1,0,0,0.03,0.004,200000
2756,400,7.616,4,10,3,0,0,1,0.03,0.004,200000
2757,178,-1.981,6,15,0,1,0,0,0.03,0.004,200000
2758,49,-2.925,4,11,1,1,0,0,0.03,0.004,200000
2759,371,4.811,9,20,4,1,0,0,0.03,0.004,200000
2760,382,-2.525,5,9,3,1,0,0,0.03,0.004,200000
2761,31,-8.766,0,6,1,1,0,0,0.03,0.004,200000
2762,76,-8.563,2,7,1,1,0,0,0.03,0.004,200000
2763,400,14.034,8,24,4,0,0,1,0.03,0.004,200000
2764,48,-8.467,1,7,1,1,0,0,0.03,0.004,200000
2765,400,5.284,2,8,6,0,0,1,0.03,0.004,200000
2766,340,15.397,15,38,2,1,0,0,0.03,0.004,200000
2767,5,-13.072,0,4,2,1,0,0,0.03,0.004,200000
2768,5,-13.122,0,3,2,1,0,0,0.03,0.004,200000
2769,55,-4.494,4,12,0,1,0,0,0.03,0.004,200000
2770,400,42.685,26,63,3,0,0,1,0.03,0.004,200000
2771,5,-12.942,0,4,1,1,0,0,0.03,0.004,200000
2772,359,16.32,19,46,8,1,0,0,0.03,0.004,200000
2773,400,16.277,8,25,2,0,0,1,0.03,0.004,200000
2774,5,-13.302,0,3,3,1,0,0,0.03,0.004,200000
2775,248,18.299,17,42,8,1,0,0,0.03,0.004,200000
2776,400,12.285,8,13,6,0,0,1,0.03,0.004,200000
2777,5,-13.15,0,2,1,1,0,0,0.03,0.004,200000
2778,5,-13.252,0,3,3,1,0,0,0.03,0.004,200000
2779,5,-13.202,0,3,3,1,0,0,0.03,0.004,200000
2780,5,-12.842,0,4,1,1,0,0,0.03,0.004,200000
2781,5,-13.142,0,3,1,1,0,0,0.03,0.004,200000
2782,400,58.324,36,80,5,0,0,1,0.03,0.004,200000
2783,7,-9.186,0,2,0,1,0,0,0.03,0.004,200000
2784,5,-13.0,0,3,1,1,0,0,0.03,0.004,200000
2785,251,8.934,13,30,2,1,0,0,0.03,0.004,200000
2786,400,38.394,27,56,5,0,0,1,0.03,0.004,200000
2787,301,28.259,24,60,5,1,0,0,0.03,0.004,200000
2788,5,-13.0,0,3,1,1,0,0,0.03,0.004,200000
2789,5,-13.175,0,2,1,1,0,0,0.03,0.004,200000
2790,5,-13.352,0,2,3,1,0,0,0.03,0.004,200000
2791,5,-13.192,0,2,1,1,0,0,0.03,0.004,200000
2792,5,-13.042,0,3,1,1,0,0,0.03,0.004,200000
2793,5,-13.092,0,3,1,1,0,0,0.03,0.004,200000
2794,5,-12.992,0,4,1,1,0,0,0.03,0.004,200000
2795,400,12.407,4,25,4,0,0,1,0.03,0.004,200000
2796,5,-13.095,0,2,0,1,0,0,0.03,0.004,200000
2797,5,-12.992,0,4,1,1,0,0,0.03,0.004,200000
2798,400,49.88,29,64,2,0,0,1,0.03,0.004,200000
2799,400,12.284,4,15,5,0,0,1,0.03,0.004,200000
2800,100,4.993,11,24,3,1,0,0,0.03,0.004,200000
2801,29,-8.739,2,10,2,1,0,0,0.03,0.004,200000
2802,118,-3.705,5,17,1,1,0,0,0.03,0.004,200000
2803,5,-13.142,0,3,1,1,0,0,0.03,0.004,200000
2804,5,-13.302,0,3,3,1,0,0,0.03,0.004,200000
2805,5,-13.095,0,2,0,1,0,0,0.03,0.004,200000
2806,400,14.624,12,28,53,0,0,1,0.03,0.004,200000
2807,400,12.764,7,18,4,0,0,1,0.03,0.004,200000
2808,400,36.722,22,48,3,0,0,1,0.03,0.004,200000
2809,400,16.265,9,31,5,0,0,1,0.03,0.004,200000
2810,380,25.329,21,40,5,1,0,0,0.03,0.004,200000
2811,5,-12.971,0,3,0,1,0,0,0.03,0.004,200000
2812,5,-13.102,0,4,3,1,0,0,0.03,0.004,200000
2813,5,-13.102,0,4,3,1,0,0,0.03,0.004,200000
2814,5,-13.092,0,3,1,1,0,0,0.03,0.004,200000
2815,5,-12.942,0,4,1,1,0,0,0.03,0.004,200000
2816,23,-7.694,3,10,1,1,0,0,0.03,0.004,200000
2817,5,-13.192,0,2,1,1,0,0,0.03,0.004,200000
2818,400,35.13,26,58,53,0,0,1,0.03,0.004,200000
2819,24,-8.578,2,9,2,1,0,0,0.03,0.004,200000
2820,250,13.607,16,38,4,1,0,0,0.03,0.004,200000
2821,400,53.722,34,67,6,0,0,1,0.03,0.004,200000
2822,275,35.27,29,60,5,1,0,0,0.03,0.004,200000
2823,284,2.596,8,15,3,1,0,0,0.03,0.004,200000
2824,110,4.246,9,28,1,1,0,0,0.03,0.004,200000
2825,38,-6.542,3,11,1,1,0,0,0.03,0.004,200000
2826,5,-13.4,0,3,1,1,0,0,0.03,0.004,200000
2827,48,-9.094,3,5,2,1,0,0,0.03,0.004,200000
2828,70,1.365,9,19,3,1,0,0,0.03,0.004,200000
2829,5,-13.401,0,4,3,1,0,0,0.03,0.004,200000
2830,400,13.785,8,20,4,0,0,1,0.03,0.004,200000
2831,400,7.172,4,11,8,0,0,1,0.03,0.004,200000
2832,5,-13.651,0,3,3,1,0,0,0.03,0.004,200000
2833,5,-13.601,0,3,3,1,0,0,0.03,0.004,200000
2834,207,-7.346,2,4,2,1,0,0,0.03,0.004,200000
2835,358,0.188,5,14,3,1,0,0,0.03,0.004,200000
2836,400,40.415,23,65,6,0,0,1,0.03,0.004,200000
2837,400,1.665,2,3,3,0,0,1,0.03,0.004,200000
2838,344,21.942,23,57,51,1,0,0,0.03,0.004,200000
2839,5,-13.012,0,3,0,1,0,0,0.03,0.004,200000
2840,5,-13.548,0,2,2,1,0,0,0.03,0.004,200000
2841,5,-13.851,0,1,3,1,0,0,0.03,0.004,200000
2842,162,1.269,9,20,4,1,0,0,0.03,0.004,200000
2843,400,19.115,11,34,6,0,0,1,0.03,0.004,200000
2844,38,-6.66,3,10,2,1,0,0,0.03,0.004,200000
2845,400,7.53,4,14,7,0,0,1,0.03,0.004,200000
2846,400,37.018,24,54,7,0,0,1,0.03,0.004,200000
2847,400,34.349,20,53,7,0,0,1,0.03,0.004,200000
2848,50,-2.532,6,13,0,1,0,0,0.03,0.004,200000
2849,400,39.46,24,56,6,0,0,1,0.03,0.004,200000
2850,41,-4.135,5,11,1,1,0,0,0.03,0.004,200000
2851,400,29.4,19,56,37,0,0,1,0.03,0.004,200000
2852,374,22.108,22,50,13,1,0,0,0.03,0.004,200000
2853,400,11.193,5,25,6,0,0,1,0.03,0.004,200000
2854,400,22.644,19,43,68,0,0,1,0.03,0.004,200000
2855,204,-4.512,3,9,2,1,0,0,0.03,0.004,200000
2856,5,-13.551,0,3,3,1,0,0,0.03,0.004,200000
2857,5,-13.421,0,4,2,1,0,0,0.03,0.004,200000
2858,5,-13.701,0,2,3,1,0,0,0.03,0.004,200000
2859,5,-13.451,0,4,3,1,0,0,0.03,0.004,200000
2860,400,10.359,6,18,6,0,0,1,0.03,0.004,200000
2861,400,10.084,5,15,6,0,0,1,0.03,0.004,200000
2862,400,3.323,2,9,5,0,0,1,0.03,0.004,200000
2863,400,24.695,15,36,1,0,0,1,0.03,0.004,200000
2864,400,29.341,18,43,4,0,0,1,0.03,0.004,200000
2865,400,33.116,29,69,96,0,0,1,0.03,0.004,200000
2866,400,-7.741,3,7,101,0,0,1,0.03,0.004,200000
2867,9,-10.96,0,5,0,1,0,0,0.03,0.004,200000
2868,37,-8.547,1,10,0,1,0,0,0.03,0.004,200000
2869,400,17.972,12,25,5,0,0,1,0.03,0.004,200000
2870,400,24.81,17,35,26,0,0,1,0.03,0.004,200000
2871,104,-6.11,4,14,3,1,0,0,0.03,0.004,200000
2872,400,1.509,10,21,112,0,0,1,0.03,0.004,200000
2873,74,-2.868,5,22,3,1,0,0,0.03,0.004,200000
2874,5,-13.551,0,3,3,1,0,0,0.03,0.004,200000
2875,400,27.02,14,41,2,0,0,1,0.03,0.004,200000
2876,23,-9.823,1,5,1,1,0,0,0.03,0.004,200000
2877,135,12.049,14,33,4,1,0,0,0.03,0.004,200000
2878,25,-8.907,2,9,1,1,0,0,0.03,0.004,200000
2879,40,-3.434,3,13,1,1,0,0,0.03,0.004,200000
2880,226,-9.081,3,5,4,1,0,0,0.03,0.004,200000
2881,315,3.841,8,25,5,1,0,0,0.03,0.004,200000
2882,23,-10.28,1,8,1,1,0,0,0.03,0.004,200000
2883,292,-14.059,6,12,110,1,0,0,0.03,0.004,200000
2884,400,-12.569,9,25,249,0,0,1,0.03,0.004,200000
2885,400,-0.569,12,36,185,0,0,1,0.03,0.004,200000
2886,17,-10.828,1,3,1,1,0,0,0.03,0.004,200000
2887,400,26.81,16,38,6,0,0,1,0.03,0.004,200000
2888,400,7.641,7,21,23,0,0,1,0.03,0.004,200000
2889,356,23.135,26,60,48,1,0,0,0.03,0.004,200000
2890,5,-13.601,0,3,3,1,0,0,0.03,0.004,200000
2891,210,-2.696,4,14,5,1,0,0,0.03,0.004,200000
2892,146,-11.272,1,3,5,1,0,0,0.03,0.004,200000
2893,400,9.17,6,13,5,0,0,1,0.03,0.004,200000
2894,400,18.858,10,28,6,0,0,1,0.03,0.004,200000
2895,400,6.696,8,15,46,0,0,1,0.03,0.004,200000
2896,400,7.271,3,17,19,0,0,1,0.03,0.004,200000
2897,142,-6.283,6,12,1,1,0,0,0.03,0.004,200000
2898,101,3.398,8,23,4,1,0,0,0.03,0.004,200000
2899,400,7.065,4,15,5,0,0,1,0.03,0.004,200000
2900,400,8.906,5,20,6,0,0,1,0.03,0.004,200000
2901,5,-13.191,0,4,1,1,0,0,0.03,0.004,200000
2902,400,3.781,1,12,6,0,0,1,0.03,0.004,200000
2903,5,-13.45,0,3,2,1,0,0,0.03,0.004,200000
2904,5,-13.774,0,3,4,1,0,0,0.03,0.004,200000
2905,149,11.792,13,36,4,1,0,0,0.03,0.004,200000
2906,400,20.769,18,48,94,0,0,1,0.03,0.004,200000
2907,5,-13.724,0,3,4,1,0,0,0.03,0.004,200000
2908,236,-9.224,3,5,5,1,0,0,0.03,0.004,200000
2909,400,29.724,18,42,2,0,0,1,0.03,0.004,200000
2910,189,16.447,18,31,3,1,0,0,0.03,0.004,200000
2911,400,39.663,25,60,5,0,0,1,0.03,0.004,200000
2912,400,16.94,12,25,2,0,0,1,0.03,0.004,200000
2913,255,15.748,16,40,8,1,0,0,0.03,0.004,200000
2914,400,6.004,7,21,7,0,0,1,0.03,0.004,200000
2915,399,-4.765,5,14,7,1,0,0,0.03,0.004,200000
2916,400,1.021,0,5,5,0,0,1,0.03,0.004,200000
2917,337,25.097,22,51,4,1,0,0,0.03,0.004,200000
2918,29,-8.489,2,10,2,1,0,0,0.03,0.004,200000
2919,400,8.879,6,17,8,0,0,1,0.03,0.004,200000
2920,400,11.305,8,23,10,0,0,1,0.03,0.004,200000
2921,41,-4.747,3,9,0,1,0,0,0.03,0.004,200000
2922,256,36.661,29,61,1,1,0,0,0.03,0.004,200000
2923,400,-0.936,0,4,5,0,0,1,0.03,0.004,200000
2924,400,25.354,15,35,2,0,0,1,0.03,0.004,200000
2925,5,-13.921,0,1,4,1,0,0,0.03,0.004,200000
2926,400,26.088,17,37,2,0,0,1,0.03,0.004,200000
2927,5,-14.174,0,2,4,1,0,0,0.03,0.004,200000
2928,400,9.318,8,19,2,0,0,1,0.03,0.004,200000
2929,67,-5.803,4,19,3,1,0,0,0.03,0.004,200000
2930,400,24.418,16,29,4,0,0,1,0.03,0.004,200000
2931,400,24.011,15,38,4,0,0,1,0.03,0.004,200000
2932,400,12.063,7,17,7,0,0,1,0.03,0.004,200000
2933,400,21.131,13,33,3,0,0,1,0.03,0.004,200000
2934,111,-6.613,3,5,4,1,0,0,0.03,0.004,200000
2935,400,28.497,20,52,2,0,0,1,0.03,0.004,200000
2936,5,-13.874,0,2,4,1,0,0,0.03,0.004,200000
2937,61,-5.948,3,19,1,1,0,0,0.03,0.004,200000
2938,400,22.068,15,35,6,0,0,1,0.03,0.004,200000
2939,400,20.975,15,25,4,0,0,1,0.03,0.004,200000
2940,400,7.816,6,21,1,0,0,1,0.03,0.004,200000
2941,400,46.313,30,64,5,0,0,1,0.03,0.004,200000
2942,5,-13.924,0,1,4,1,0,0,0.03,0.004,200000
2943,17,-7.196,1,5,0,1,0,0,0.03,0.004,200000
2944,400,41.292,28,64,4,0,0,1,0.03,0.004,200000
2945,400,-1.607,2,8,4,0,0,1,0.03,0.004,200000
2946,400,22.69,15,47,8,0,0,1,0.03,0.004,200000
2947,202,-7.268,3,5,3,1,0,0,0.03,0.004,200000
2948,400,43.109,28,60,3,0,0,1,0.03,0.004,200000
2949,335,14.383,16,29,3,1,0,0,0.03,0.004,200000
2950,400,10.583,6,17,6,0,0,1,0.03,0.004,200000
2951,400,21.505,11,32,6,0,0,1,0.03,0.004,200000
2952,400,2.036,3,13,10,0,0,1,0.03,0.004,200000
2953,300,-5.436,5,19,7,1,0,0,0.03,0.004,200000
2954,309,7.749,10,24,4,1,0,0,0.03,0.004,200000
2955,400,18.907,15,33,2,0,0,1,0.03,0.004,200000
2956,400,16.692,15,35,2,0,0,1,0.03,0.004,200000
2957,400,12.451,9,23,6,0,0,1,0.03,0.004,200000
2958,171,-0.606,8,18,3,1,0,0,0.03,0.004,200000
2959,127,6.349,12,33,2,1,0,0,0.03,0.004,200000
2960,400,1.18,3,7,6,0,0,1,0.03,0.004,200000
2961,400,26.582,18,40,3,0,0,1,0.03,0.004,200000
2962,5,-13.551,0,4,3,1,0,0,0.03,0.004,200000
2963,400,11.07,6,16,5,0,0,1,0.03,0.004,200000
