episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
4916,81,-9.112,0,0,4,0,0,0,0.05,0.004,200000
4917,92,-8.697,0,0,3,0,0,0,0.05,0.004,200000
4918,400,-1.271,4,17,40,0,0,1,0.05,0.004,200000
4919,299,-7.433,4,28,8,1,0,0,0.05,0.004,200000
4920,400,-0.29,3,19,16,0,0,1,0.05,0.004,200000
4921,400,-5.442,1,13,29,0,0,1,0.05,0.004,200000
4922,171,-9.717,0,7,7,0,0,0,0.05,0.004,200000
4923,400,-15.24,0,0,10,0,0,1,0.05,0.004,200000
4924,287,-4.938,3,24,34,0,0,0,0.05,0.004,200000
4925,254,-1.619,0,15,6,0,0,0,0.05,0.004,200000
4926,399,-20.975,0,1,9,1,0,0,0.05,0.004,200000
4927,153,-16.745,0,3,14,1,0,0,0.05,0.004,200000
4928,169,-7.458,1,3,4,0,0,0,0.05,0.004,200000
4929,139,-16.924,0,4,3,1,0,0,0.05,0.004,200000
4930,400,3.932,5,24,12,0,0,1,0.05,0.004,200000
4931,198,-5.747,1,13,4,0,0,0,0.05,0.004,200000
4932,191,0.059,3,29,22,0,0,0,0.05,0.004,200000
4933,400,-7.429,1,17,13,0,0,1,0.05,0.004,200000
4934,291,-9.471,2,27,18,1,0,0,0.05,0.004,200000
4935,150,-10.798,0,0,6,0,0,0,0.05,0.004,200000
4936,137,-5.477,1,9,1,0,0,0,0.05,0.004,200000
4937,400,6.297,4,24,24,0,0,1,0.05,0.004,200000
4938,400,-6.545,0,8,11,0,1,1,0.05,0.004,200000
4939,226,-8.62,0,3,8,0,0,0,0.05,0.004,200000
4940,169,-7.98,2,23,4,1,0,0,0.05,0.004,200000
4941,174,-7.85,2,24,6,1,0,0,0.05,0.004,200000
4942,20,-15.804,0,2,5,1,0,0,0.05,0.004,200000
4943,128,-8.597,1,19,6,1,0,0,0.05,0.004,200000
4944,268,-3.402,3,24,8,0,0,0,0.05,0.004,200000
4945,400,-3.788,1,15,24,0,0,1,0.05,0.004,200000
4946,99,-16.356,1,9,29,1,0,0,0.05,0.004,200000
4947,400,10.438,3,29,14,0,1,1,0.05,0.004,200000
4948,19,-10.825,0,2,6,1,0,0,0.05,0.004,200000
4949,166,-9.716,1,0,4,0,0,0,0.05,0.004,200000
4950,111,-3.785,1,16,3,0,0,0,0.05,0.004,200000
4951,400,-0.196,1,26,11,0,0,1,0.05,0.004,200000
4952,400,-4.371,1,12,19,0,0,1,0.05,0.004,200000
4953,170,-15.108,0,3,5,1,0,0,0.05,0.004,200000
4954,400,-4.088,1,9,13,0,0,1,0.05,0.004,200000
4955,5,-14.075,0,2,3,1,0,0,0.05,0.004,200000
4956,137,-15.316,0,3,3,1,0,0,0.05,0.004,200000
4957,400,-6.987,2,12,62,0,0,1,0.05,0.004,200000
4958,400,3.072,4,40,15,0,0,1,0.05,0.004,200000
4959,400,-5.938,2,14,36,0,0,1,0.05,0.004,200000
4960,168,-9.161,1,10,2,1,0,0,0.05,0.004,200000
4961,400,5.092,4,31,8,0,0,1,0.05,0.004,200000
4962,400,-9.283,1,20,70,0,0,1,0.05,0.004,200000
4963,400,3.987,4,22,11,0,0,1,0.05,0.004,200000
4964,254,-1.511,3,30,2,0,0,0,0.05,0.004,200000
4965,400,-3.115,1,15,19,0,0,1,0.05,0.004,200000
4966,400,-10.556,0,9,13,0,0,1,0.05,0.004,200000
4967,52,-3.967,0,5,2,0,0,0,0.05,0.004,200000
4968,57,-14.416,0,3,2,1,0,0,0.05,0.004,200000
4969,19,-10.807,0,6,2,1,0,0,0.05,0.004,200000
4970,301,3.842,3,22,10,0,1,0,0.05,0.004,200000
4971,400,-3.11,1,18,12,0,0,1,0.05,0.004,200000
4972,235,-13.058,3,24,10,1,0,0,0.05,0.004,200000
4973,400,0.482,2,26,9,0,0,1,0.05,0.004,200000
4974,106,-5.877,1,0,2,0,0,0,0.05,0.004,200000
4975,257,-7.304,3,18,5,1,0,0,0.05,0.004,200000
4976,400,-1.274,1,38,22,0,0,1,0.05,0.004,200000
4977,118,-12.765,0,11,3,1,0,0,0.05,0.004,200000
4978,400,4.217,4,16,12,0,0,1,0.05,0.004,200000
4979,237,-16.045,0,20,4,1,0,0,0.05,0.004,200000
4980,34,-14.062,0,3,1,1,0,0,0.05,0.004,200000
4981,224,-13.152,2,12,4,1,0,0,0.05,0.004,200000
4982,157,-9.025,0,9,13,0,0,0,0.05,0.004,200000
4983,380,-16.421,1,23,9,1,0,0,0.05,0.004,200000
4984,400,-4.815,0,19,9,0,0,1,0.05,0.004,200000
4985,400,4.298,4,27,13,0,0,1,0.05,0.004,200000
4986,201,-14.212,0,12,2,1,0,0,0.05,0.004,200000
4987,37,-14.494,0,3,1,1,0,0,0.05,0.004,200000
4988,400,-1.973,0,20,9,0,0,1,0.05,0.004,200000
4989,400,-3.114,1,13,17,0,0,1,0.05,0.004,200000
4990,400,-5.414,1,7,21,0,0,1,0.05,0.004,200000
4991,400,4.73,2,30,3,0,0,1,0.05,0.004,200000
4992,400,9.945,5,31,17,0,1,1,0.05,0.004,200000
4993,148,-16.362,0,4,16,1,0,0,0.05,0.004,200000
4994,282,-11.991,0,12,8,1,0,0,0.05,0.004,200000
4995,159,-10.252,0,0,19,0,0,0,0.05,0.004,200000
4996,125,-15.835,0,3,5,1,0,0,0.05,0.004,200000
4997,194,-12.035,0,0,8,0,0,0,0.05,0.004,200000
4998,165,-3.074,2,15,3,0,0,0,0.05,0.004,200000
4999,400,-1.976,0,21,31,0,0,1,0.05,0.004,200000
5000,400,-4.593,0,25,9,0,0,1,0.05,0.004,200000
5001,294,-10.475,2,26,8,1,0,0,0.05,0.004,200000
5002,111,0.095,2,20,1,0,0,0,0.05,0.004,200000
5003,400,-6.553,0,6,12,0,1,1,0.05,0.004,200000
5004,274,-13.45,1,10,24,1,0,0,0.05,0.004,200000
5005,39,-14.45,0,4,2,1,0,0,0.05,0.004,200000
5006,9,-14.23,0,3,3,1,0,0,0.05,0.004,200000
5007,400,3.045,2,33,32,0,0,1,0.05,0.004,200000
5008,400,-6.111,2,9,9,0,0,1,0.05,0.004,200000
5009,21,-14.981,0,4,0,1,0,0,0.05,0.004,200000
5010,400,-8.577,0,8,27,0,0,1,0.05,0.004,200000
5011,400,-6.539,1,3,16,0,0,1,0.05,0.004,200000
5012,263,-3.485,3,24,34,1,1,0,0.05,0.004,200000
5013,392,-11.993,1,7,18,1,1,0,0.05,0.004,200000
5014,195,-14.083,2,10,43,1,0,0,0.05,0.004,200000
5015,400,-14.721,0,3,21,0,0,1,0.05,0.004,200000
5016,400,0.085,1,19,14,0,0,1,0.05,0.004,200000
5017,193,-19.073,0,7,24,1,0,0,0.05,0.004,200000
5018,400,-0.56,2,36,14,0,0,1,0.05,0.004,200000
5019,157,-6.249,1,17,14,0,0,0,0.05,0.004,200000
5020,58,-13.76,0,6,2,1,0,0,0.05,0.004,200000
5021,69,-6.825,1,3,1,0,0,0,0.05,0.004,200000
5022,400,1.075,3,29,23,0,0,1,0.05,0.004,200000
5023,400,-9.795,0,4,11,0,0,1,0.05,0.004,200000
5024,394,-8.737,3,26,10,1,1,0,0.05,0.004,200000
5025,139,-13.132,0,7,3,1,0,0,0.05,0.004,200000
5026,149,-18.872,0,1,28,1,0,0,0.05,0.004,200000
5027,400,-6.721,1,16,15,0,0,1,0.05,0.004,200000
5028,49,-14.428,0,14,19,1,0,0,0.05,0.004,200000
5029,11,-15.115,0,4,3,1,0,0,0.05,0.004,200000
5030,11,-11.837,0,2,3,1,0,0,0.05,0.004,200000
5031,268,-3.653,3,38,14,1,1,0,0.05,0.004,200000
5032,211,-5.51,1,17,23,0,0,0,0.05,0.004,200000
5033,217,-15.936,1,10,53,1,0,0,0.05,0.004,200000
5034,294,-9.778,2,18,10,1,0,0,0.05,0.004,200000
5035,214,5.566,4,22,3,0,1,0,0.05,0.004,200000
5036,116,-11.328,0,0,3,0,0,0,0.05,0.004,200000
5037,235,-20.367,0,2,13,1,0,0,0.05,0.004,200000
5038,230,-4.296,2,11,6,0,0,0,0.05,0.004,200000
5039,400,5.922,4,44,7,0,0,1,0.05,0.004,200000
5040,126,-7.431,0,5,2,0,0,0,0.05,0.004,200000
5041,159,-13.425,2,15,6,1,0,0,0.05,0.004,200000
5042,400,2.954,1,31,11,0,0,1,0.05,0.004,200000
5043,185,-7.585,1,10,14,0,0,0,0.05,0.004,200000
5044,400,6.536,5,31,12,0,0,1,0.05,0.004,200000
5045,400,6.515,5,45,21,0,1,1,0.05,0.004,200000
5046,400,0.696,4,18,4,0,0,1,0.05,0.004,200000
5047,145,-7.947,0,7,27,0,0,0,0.05,0.004,200000
5048,77,-8.814,0,5,24,0,0,0,0.05,0.004,200000
5049,400,-0.537,3,11,18,0,0,1,0.05,0.004,200000
5050,152,-11.894,2,13,9,1,0,0,0.05,0.004,200000
5051,137,-10.029,0,15,5,1,0,0,0.05,0.004,200000
5052,400,-0.454,3,15,30,0,0,1,0.05,0.004,200000
5053,400,0.333,2,14,8,0,0,1,0.05,0.004,200000
5054,182,-7.184,0,10,6,0,0,0,0.05,0.004,200000
5055,153,-9.672,0,0,7,0,0,0,0.05,0.004,200000
5056,11,-15.63,0,3,3,1,0,0,0.05,0.004,200000
5057,328,-3.693,5,19,6,1,0,0,0.05,0.004,200000
5058,400,-4.747,3,21,37,0,0,1,0.05,0.004,200000
5059,355,-7.684,2,21,10,1,0,0,0.05,0.004,200000
5060,400,-10.828,2,7,49,0,0,1,0.05,0.004,200000
5061,400,0.562,2,24,26,0,0,1,0.05,0.004,200000
5062,400,-4.93,2,20,39,0,0,1,0.05,0.004,200000
5063,400,0.473,7,29,24,0,0,1,0.05,0.004,200000
5064,394,-11.4,1,26,9,1,0,0,0.05,0.004,200000
5065,141,4.595,4,31,4,0,0,0,0.05,0.004,200000
5066,400,-2.348,3,21,16,0,1,1,0.05,0.004,200000
5067,232,-17.569,0,10,54,1,0,0,0.05,0.004,200000
5068,400,-17.508,0,5,64,0,0,1,0.05,0.004,200000
5069,144,-8.866,2,21,7,1,0,0,0.05,0.004,200000
5070,72,-7.825,0,0,1,0,0,0,0.05,0.004,200000
5071,154,-15.037,1,5,5,1,0,0,0.05,0.004,200000
5072,230,-12.2,2,18,47,1,0,0,0.05,0.004,200000
5073,81,-8.833,0,10,3,1,0,0,0.05,0.004,200000
5074,400,-5.574,1,12,21,0,0,1,0.05,0.004,200000
5075,400,5.87,2,25,11,0,1,1,0.05,0.004,200000
5076,77,-8.455,0,4,6,0,0,0,0.05,0.004,200000
5077,165,-14.223,0,9,9,1,0,0,0.05,0.004,200000
5078,362,-10.828,1,19,5,1,0,0,0.05,0.004,200000
5079,400,-16.395,0,2,37,0,0,1,0.05,0.004,200000
5080,400,-0.477,1,9,14,0,0,1,0.05,0.004,200000
5081,400,-7.515,1,19,60,0,0,1,0.05,0.004,200000
5082,400,-5.264,2,17,26,0,0,1,0.05,0.004,200000
5083,141,-3.607,0,12,5,0,0,0,0.05,0.004,200000
5084,400,-5.423,1,22,32,0,0,1,0.05,0.004,200000
5085,400,-6.534,0,26,38,0,0,1,0.05,0.004,200000
5086,400,-4.984,2,10,32,0,0,1,0.05,0.004,200000
5087,76,-16.008,0,2,2,1,0,0,0.05,0.004,200000
5088,400,-4.064,1,9,7,0,0,1,0.05,0.004,200000
5089,310,-13.08,2,17,24,1,0,0,0.05,0.004,200000
5090,174,-13.463,0,3,7,1,0,0,0.05,0.004,200000
5091,241,-9.1,3,12,4,1,0,0,0.05,0.004,200000
5092,281,-21.8,0,5,16,1,0,0,0.05,0.004,200000
5093,99,-7.863,0,3,3,0,0,0,0.05,0.004,200000
5094,400,-7.961,1,7,7,0,0,1,0.05,0.004,200000
5095,119,-0.129,1,23,11,0,0,0,0.05,0.004,200000
5096,176,-8.285,0,5,7,0,0,0,0.05,0.004,200000
5097,390,-8.9,4,24,8,1,0,0,0.05,0.004,200000
5098,226,-5.244,2,9,10,0,0,0,0.05,0.004,200000
5099,360,-9.668,4,27,12,1,0,0,0.05,0.004,200000
5100,5,-15.012,0,2,2,1,0,0,0.05,0.004,200000
5101,195,-5.422,4,12,4,0,0,0,0.05,0.004,200000
5102,296,-9.411,3,19,9,1,0,0,0.05,0.004,200000
5103,400,-3.441,1,18,22,0,0,1,0.05,0.004,200000
5104,323,-16.282,0,5,4,1,0,0,0.05,0.004,200000
5105,81,-13.042,0,7,1,1,0,0,0.05,0.004,200000
5106,145,-8.764,0,0,4,0,0,0,0.05,0.004,200000
5107,400,0.482,1,19,3,0,0,1,0.05,0.004,200000
5108,400,1.307,3,19,12,0,0,1,0.05,0.004,200000
5109,194,6.072,3,30,7,0,1,0,0.05,0.004,200000
5110,89,-17.062,0,3,5,1,0,0,0.05,0.004,200000
5111,78,-16.722,0,4,5,1,0,0,0.05,0.004,200000
5112,266,-4.092,2,22,6,0,0,0,0.05,0.004,200000
5113,164,-8.459,0,4,3,0,0,0,0.05,0.004,200000
5114,400,-1.123,3,22,9,0,0,1,0.05,0.004,200000
5115,189,-4.992,2,19,5,0,0,0,0.05,0.004,200000
5116,265,-10.739,0,10,5,0,0,0,0.05,0.004,200000
5117,119,-6.01,0,15,2,0,0,0,0.05,0.004,200000
5118,268,-13.534,0,2,4,0,0,0,0.05,0.004,200000
5119,400,-6.603,0,15,7,0,0,1,0.05,0.004,200000
5120,275,-0.171,5,36,26,0,0,0,0.05,0.004,200000
5121,400,-6.451,0,8,6,0,0,1,0.05,0.004,200000
5122,100,-9.633,0,0,2,0,0,0,0.05,0.004,200000
5123,400,-7.883,1,16,12,0,0,1,0.05,0.004,200000
5124,29,-15.748,0,3,3,1,0,0,0.05,0.004,200000
5125,400,-2.624,0,15,17,0,0,1,0.05,0.004,200000
5126,275,-11.984,1,21,7,1,0,0,0.05,0.004,200000
5127,95,-16.752,0,2,2,1,0,0,0.05,0.004,200000
5128,162,-17.773,0,7,9,1,0,0,0.05,0.004,200000
5129,400,-4.232,0,11,9,0,0,1,0.05,0.004,200000
5130,400,-4.041,2,20,5,0,0,1,0.05,0.004,200000
5131,400,2.502,3,24,8,0,0,1,0.05,0.004,200000
5132,182,-10.482,3,23,4,1,0,0,0.05,0.004,200000
5133,400,-1.183,3,23,21,0,0,1,0.05,0.004,200000
5134,88,-5.93,1,2,3,0,0,0,0.05,0.004,200000
5135,336,-11.337,3,14,26,1,0,0,0.05,0.004,200000
5136,366,-10.625,2,30,12,0,0,0,0.05,0.004,200000
5137,342,-14.105,1,19,10,1,0,0,0.05,0.004,200000
5138,224,-11.602,2,13,9,1,0,0,0.05,0.004,200000
5139,400,-0.894,1,23,16,0,0,1,0.05,0.004,200000
5140,400,-10.869,3,21,56,0,0,1,0.05,0.004,200000
5141,400,-6.249,3,14,19,0,0,1,0.05,0.004,200000
5142,282,-7.786,0,8,12,0,0,0,0.05,0.004,200000
5143,129,-8.166,0,1,7,0,0,0,0.05,0.004,200000
5144,172,-9.077,0,3,5,0,0,0,0.05,0.004,200000
5145,9,-14.955,0,4,3,1,0,0,0.05,0.004,200000
5146,400,-6.455,2,14,6,0,0,1,0.05,0.004,200000
5147,231,-7.291,2,14,18,0,0,0,0.05,0.004,200000
5148,192,-8.117,1,6,25,0,0,0,0.05,0.004,200000
5149,400,-0.426,2,20,41,0,1,1,0.05,0.004,200000
5150,400,-3.189,2,12,10,0,0,1,0.05,0.004,200000
5151,67,-7.221,0,0,1,0,0,0,0.05,0.004,200000
5152,168,-5.404,4,38,6,1,0,0,0.05,0.004,200000
5153,198,-7.429,2,12,10,0,0,0,0.05,0.004,200000
5154,258,-10.718,1,3,8,0,0,0,0.05,0.004,200000
5155,304,-21.374,2,7,50,1,0,0,0.05,0.004,200000
5156,400,-7.989,1,15,46,0,0,1,0.05,0.004,200000
5157,400,-1.892,0,17,11,0,0,1,0.05,0.004,200000
5158,226,-8.991,2,22,13,1,0,0,0.05,0.004,200000
5159,124,-4.638,2,11,3,0,0,0,0.05,0.004,200000
5160,231,-4.521,3,29,6,1,1,0,0.05,0.004,200000
5161,400,5.351,4,17,9,0,0,1,0.05,0.004,200000
5162,32,-11.82,0,3,20,1,0,0,0.05,0.004,200000
5163,400,-4.734,1,9,13,0,0,1,0.05,0.004,200000
5164,119,-8.387,0,0,3,0,0,0,0.05,0.004,200000
5165,110,-9.65,0,0,2,0,0,0,0.05,0.004,200000
5166,82,-8.852,0,0,1,0,0,0,0.05,0.004,200000
5167,15,-15.949,0,3,10,1,0,0,0.05,0.004,200000
5168,90,-13.546,0,1,4,1,0,0,0.05,0.004,200000
5169,400,-1.011,4,11,60,0,0,1,0.05,0.004,200000
5170,211,-6.053,0,11,3,0,0,0,0.05,0.004,200000
5171,400,-8.431,1,11,54,0,0,1,0.05,0.004,200000
5172,400,-3.615,1,23,30,0,0,1,0.05,0.004,200000
5173,400,1.638,4,26,7,0,0,1,0.05,0.004,200000
5174,172,-10.404,1,9,11,1,0,0,0.05,0.004,200000
5175,254,-5.301,3,13,4,0,0,0,0.05,0.004,200000
5176,192,-14.157,0,13,15,1,0,0,0.05,0.004,200000
5177,167,-9.675,0,3,8,0,0,0,0.05,0.004,200000
5178,400,1.067,4,21,11,0,0,1,0.05,0.004,200000
5179,53,-15.971,0,2,2,1,0,0,0.05,0.004,200000
5180,286,-9.697,2,11,6,1,0,0,0.05,0.004,200000
5181,400,-0.547,5,28,20,0,0,1,0.05,0.004,200000
5182,400,-4.825,2,15,6,0,0,1,0.05,0.004,200000
5183,400,-10.048,0,7,34,0,0,1,0.05,0.004,200000
5184,279,-7.191,1,19,7,1,0,0,0.05,0.004,200000
5185,198,-4.752,3,14,2,0,0,0,0.05,0.004,200000
5186,400,-12.646,0,7,6,0,0,1,0.05,0.004,200000
5187,52,-8.23,0,0,0,0,0,0,0.05,0.004,200000
5188,252,-6.787,4,10,3,1,0,0,0.05,0.004,200000
5189,207,-0.919,4,12,6,0,0,0,0.05,0.004,200000
5190,169,-13.542,0,5,5,1,0,0,0.05,0.004,200000
5191,400,-5.515,2,18,7,0,0,1,0.05,0.004,200000
5192,39,-14.236,0,4,5,1,0,0,0.05,0.004,200000
5193,25,-11.197,0,2,0,1,0,0,0.05,0.004,200000
5194,400,-4.443,0,10,7,0,1,1,0.05,0.004,200000
5195,175,-17.706,0,11,7,1,0,0,0.05,0.004,200000
5196,227,-11.925,0,20,20,1,0,0,0.05,0.004,200000
5197,400,-2.971,1,8,14,0,0,1,0.05,0.004,200000
5198,171,-7.252,2,24,28,1,1,0,0.05,0.004,200000
5199,171,-10.287,1,20,1,1,0,0,0.05,0.004,200000
5200,103,-9.159,0,0,1,0,0,0,0.05,0.004,200000
5201,400,-2.036,3,11,9,0,0,1,0.05,0.004,200000
5202,400,-3.855,2,9,7,0,0,1,0.05,0.004,200000
5203,400,-7.908,1,15,64,0,0,1,0.05,0.004,200000
5204,245,-18.683,0,10,35,1,0,0,0.05,0.004,200000
5205,157,-9.592,2,19,4,1,0,0,0.05,0.004,200000
5206,133,-8.822,1,21,3,1,0,0,0.05,0.004,200000
5207,400,-0.715,3,13,9,0,0,1,0.05,0.004,200000
5208,133,-6.684,1,7,1,0,0,0,0.05,0.004,200000
5209,223,-14.73,2,11,7,1,0,0,0.05,0.004,200000
5210,326,-21.468,0,7,11,1,0,0,0.05,0.004,200000
5211,144,-8.928,0,7,23,0,0,0,0.05,0.004,200000
5212,367,-9.549,4,7,7,1,0,0,0.05,0.004,200000
5213,30,-15.507,0,2,5,1,0,0,0.05,0.004,200000
5214,400,0.665,2,18,10,0,0,1,0.05,0.004,200000
5215,400,-3.69,3,19,39,0,0,1,0.05,0.004,200000
5216,108,-10.013,1,4,3,1,0,0,0.05,0.004,200000
5217,159,-18.377,0,3,11,1,0,0,0.05,0.004,200000
5218,319,-10.077,2,21,5,1,0,0,0.05,0.004,200000
5219,223,-9.119,1,24,11,1,0,0,0.05,0.004,200000
5220,20,-14.83,0,2,13,1,0,0,0.05,0.004,200000
5221,400,4.732,2,25,27,0,1,1,0.05,0.004,200000
5222,54,-6.8,0,0,0,0,0,0,0.05,0.004,200000
5223,400,-6.304,0,15,13,0,0,1,0.05,0.004,200000
5224,203,-17.934,0,2,8,1,0,0,0.05,0.004,200000
5225,400,0.643,4,17,28,0,0,1,0.05,0.004,200000
5226,400,-4.468,1,15,28,0,0,1,0.05,0.004,200000
5227,400,8.653,6,24,8,0,1,1,0.05,0.004,200000
5228,400,-12.868,0,6,56,0,0,1,0.05,0.004,200000
5229,94,-13.835,1,10,5,1,0,0,0.05,0.004,200000
5230,227,-16.288,0,11,16,1,0,0,0.05,0.004,200000
5231,212,-4.413,2,23,12,0,0,0,0.05,0.004,200000
5232,400,-2.909,3,10,11,0,0,1,0.05,0.004,200000
5233,273,-12.725,1,7,27,0,0,0,0.05,0.004,200000
5234,12,-11.081,0,2,1,1,0,0,0.05,0.004,200000
5235,118,-6.855,3,24,5,1,0,0,0.05,0.004,200000
5236,230,-12.78,2,18,12,1,0,0,0.05,0.004,200000
5237,49,-7.563,0,3,0,0,0,0,0.05,0.004,200000
5238,57,-12.637,0,3,3,1,0,0,0.05,0.004,200000
5239,159,-11.881,0,0,4,0,0,0,0.05,0.004,200000
5240,196,-12.264,1,16,7,1,0,0,0.05,0.004,200000
5241,116,-9.324,0,0,5,0,0,0,0.05,0.004,200000
5242,400,-4.696,1,12,12,0,0,1,0.05,0.004,200000
5243,82,-17.209,0,2,4,1,0,0,0.05,0.004,200000
5244,347,-5.829,2,22,16,0,0,0,0.05,0.004,200000
5245,194,-11.938,1,14,7,1,0,0,0.05,0.004,200000
5246,85,-17.763,0,4,5,1,0,0,0.05,0.004,200000
5247,353,-4.436,3,26,20,0,0,0,0.05,0.004,200000
5248,27,-15.908,0,2,3,1,0,0,0.05,0.004,200000
5249,400,-3.365,3,14,20,0,0,1,0.05,0.004,200000
5250,248,-11.663,3,15,7,1,0,0,0.05,0.004,200000
5251,54,-14.537,0,2,2,1,0,0,0.05,0.004,200000
5252,400,0.79,2,22,7,0,1,1,0.05,0.004,200000
5253,183,-8.028,0,9,2,0,0,0,0.05,0.004,200000
5254,175,-1.624,2,26,4,0,0,0,0.05,0.004,200000
5255,400,4.967,3,47,5,0,0,1,0.05,0.004,200000
5256,165,-15.239,0,10,7,1,0,0,0.05,0.004,200000
5257,400,-8.959,0,4,13,0,0,1,0.05,0.004,200000
5258,400,-1.718,1,11,9,0,0,1,0.05,0.004,200000
5259,195,-12.148,0,0,2,0,0,0,0.05,0.004,200000
5260,31,-14.454,0,3,1,1,0,0,0.05,0.004,200000
5261,400,-11.951,0,5,32,0,0,1,0.05,0.004,200000
5262,19,-12.079,0,2,0,1,0,0,0.05,0.004,200000
5263,96,-17.978,0,3,3,1,0,0,0.05,0.004,200000
5264,161,-15.372,0,16,5,1,0,0,0.05,0.004,200000
5265,121,-6.778,0,6,4,0,0,0,0.05,0.004,200000
5266,400,5.276,2,21,7,0,0,1,0.05,0.004,200000
5267,400,-2.792,3,19,14,0,0,1,0.05,0.004,200000
5268,400,4.857,2,28,10,0,0,1,0.05,0.004,200000
5269,15,-15.013,0,4,1,1,0,0,0.05,0.004,200000
5270,400,-2.142,2,29,50,0,0,1,0.05,0.004,200000
5271,241,-12.816,3,12,34,1,0,0,0.05,0.004,200000
5272,181,-10.815,0,3,10,0,0,0,0.05,0.004,200000
5273,170,-6.153,1,10,4,0,0,0,0.05,0.004,200000
5274,67,-17.209,0,2,4,1,0,0,0.05,0.004,200000
5275,400,9.393,6,30,4,0,0,1,0.05,0.004,200000
5276,359,-9.007,5,17,6,1,0,0,0.05,0.004,200000
5277,260,-14.375,2,12,41,1,0,0,0.05,0.004,200000
5278,173,0.951,3,42,10,1,0,0,0.05,0.004,200000
5279,400,-6.939,1,4,13,0,0,1,0.05,0.004,200000
5280,204,-9.226,3,20,2,1,0,0,0.05,0.004,200000
5281,283,-10.904,0,6,15,0,0,0,0.05,0.004,200000
5282,400,12.225,7,34,19,0,0,1,0.05,0.004,200000
5283,400,-2.687,2,29,22,0,0,1,0.05,0.004,200000
5284,400,-3.227,2,5,13,0,0,1,0.05,0.004,200000
5285,345,-16.308,0,11,16,1,0,0,0.05,0.004,200000
5286,400,-3.354,3,21,50,0,0,1,0.05,0.004,200000
5287,400,-6.544,3,28,5,0,0,1,0.05,0.004,200000
5288,283,-9.799,3,25,3,1,0,0,0.05,0.004,200000
5289,116,-16.349,0,3,5,1,0,0,0.05,0.004,200000
5290,205,-3.342,2,27,7,0,0,0,0.05,0.004,200000
5291,41,-13.717,0,4,1,1,0,0,0.05,0.004,200000
5292,174,-9.342,1,5,5,0,0,0,0.05,0.004,200000
5293,400,0.293,2,13,8,0,0,1,0.05,0.004,200000
5294,93,-2.981,1,10,0,0,0,0,0.05,0.004,200000
5295,400,2.994,3,39,23,0,1,1,0.05,0.004,200000
5296,36,-14.797,0,2,2,1,0,0,0.05,0.004,200000
5297,74,-11.824,0,6,1,1,0,0,0.05,0.004,200000
5298,293,-9.286,2,23,14,1,0,0,0.05,0.004,200000
5299,400,1.387,3,22,13,0,0,1,0.05,0.004,200000
5300,134,-4.003,0,14,4,0,0,0,0.05,0.004,200000
5301,400,-1.43,3,26,19,0,0,1,0.05,0.004,200000
5302,400,-0.145,2,34,16,0,0,1,0.05,0.004,200000
5303,81,-8.902,0,0,2,0,0,0,0.05,0.004,200000
5304,264,-19.064,1,9,13,1,0,0,0.05,0.004,200000
5305,170,-10.661,1,3,5,0,0,0,0.05,0.004,200000
5306,400,-8.358,2,11,23,0,0,1,0.05,0.004,200000
5307,400,1.436,2,42,15,0,0,1,0.05,0.004,200000
5308,29,-16.219,0,3,4,1,0,0,0.05,0.004,200000
5309,97,-11.093,3,11,4,1,0,0,0.05,0.004,200000
5310,400,1.182,3,23,10,0,0,1,0.05,0.004,200000
5311,400,-3.34,2,10,8,0,0,1,0.05,0.004,200000
5312,43,-16.376,0,3,8,1,0,0,0.05,0.004,200000
5313,400,1.629,3,24,17,0,0,1,0.05,0.004,200000
5314,400,1.725,1,26,4,0,0,1,0.05,0.004,200000
5315,400,-4.807,0,14,8,0,0,1,0.05,0.004,200000
5316,400,-1.153,1,19,24,0,0,1,0.05,0.004,200000
5317,56,-6.267,0,3,0,0,0,0,0.05,0.004,200000
5318,5,-13.37,0,2,1,1,0,0,0.05,0.004,200000
5319,400,-3.341,1,12,12,0,0,1,0.05,0.004,200000
5320,400,-3.467,2,18,3,0,1,1,0.05,0.004,200000
5321,130,-4.342,4,28,8,1,0,0,0.05,0.004,200000
5322,101,-7.562,0,0,3,0,0,0,0.05,0.004,200000
5323,258,-5.877,2,26,14,1,0,0,0.05,0.004,200000
5324,400,1.294,0,20,10,0,0,1,0.05,0.004,200000
5325,194,-9.672,0,6,7,0,0,0,0.05,0.004,200000
5326,308,-5.639,2,22,20,0,0,0,0.05,0.004,200000
5327,400,-5.959,0,4,11,0,0,1,0.05,0.004,200000
5328,400,-0.491,3,21,11,0,0,1,0.05,0.004,200000
5329,280,-14.964,0,15,10,1,0,0,0.05,0.004,200000
5330,253,-18.376,1,14,36,1,0,0,0.05,0.004,200000
5331,203,-9.888,2,15,3,1,0,0,0.05,0.004,200000
5332,5,-15.396,0,4,3,1,0,0,0.05,0.004,200000
5333,143,-18.947,0,8,4,1,0,0,0.05,0.004,200000
5334,400,-9.083,1,1,8,0,0,1,0.05,0.004,200000
5335,329,-17.121,0,20,17,1,0,0,0.05,0.004,200000
5336,211,-14.424,0,10,5,1,0,0,0.05,0.004,200000
5337,197,-10.176,0,7,24,0,0,0,0.05,0.004,200000
5338,285,-6.352,2,11,3,0,0,0,0.05,0.004,200000
5339,323,-14.858,0,7,4,1,0,0,0.05,0.004,200000
