episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2540,10,-14.199,0,1,6,1,0,0,0.03,0.004,200000
2541,400,69.366,39,113,7,0,0,1,0.03,0.004,200000
2542,400,66.472,38,108,6,0,0,1,0.03,0.004,200000
2543,302,35.367,28,82,25,1,0,0,0.03,0.004,200000
2544,400,69.875,42,96,4,0,0,1,0.03,0.004,200000
2545,400,63.17,40,93,22,0,0,1,0.03,0.004,200000
2546,400,50.571,30,90,11,0,0,1,0.03,0.004,200000
2547,400,76.016,43,113,7,0,0,1,0.03,0.004,200000
2548,12,-14.074,0,3,6,1,0,0,0.03,0.004,200000
2549,87,4.816,10,28,4,1,0,0,0.03,0.004,200000
2550,400,30.836,20,54,15,0,0,1,0.03,0.004,200000
2551,400,51.267,29,78,3,0,0,1,0.03,0.004,200000
2552,101,2.749,8,35,4,1,0,0,0.03,0.004,200000
2553,400,60.831,37,94,17,0,0,1,0.03,0.004,200000
2554,400,57.758,34,93,5,0,0,1,0.03,0.004,200000
2555,288,42.944,31,102,6,1,0,0,0.03,0.004,200000
2556,400,65.647,40,103,9,0,0,1,0.03,0.004,200000
2557,363,49.49,37,91,6,1,0,0,0.03,0.004,200000
2558,7,-13.583,0,3,2,1,0,0,0.03,0.004,200000
2559,400,69.954,40,109,14,0,0,1,0.03,0.004,200000
2560,400,77.844,47,112,4,0,0,1,0.03,0.004,200000
2561,400,64.105,38,94,7,0,0,1,0.03,0.004,200000
2562,400,72.897,44,108,8,0,0,1,0.03,0.004,200000
2563,260,34.709,27,77,7,1,0,0,0.03,0.004,200000
2564,15,-14.337,0,3,8,1,0,0,0.03,0.004,200000
2565,400,39.153,24,72,37,0,0,1,0.03,0.004,200000
2566,7,-14.263,0,4,3,1,0,0,0.03,0.004,200000
2567,400,67.778,38,105,5,0,0,1,0.03,0.004,200000
2568,400,53.437,31,81,5,0,0,1,0.03,0.004,200000
2569,400,70.087,41,111,7,0,0,1,0.03,0.004,200000
2570,180,17.617,16,57,4,1,0,0,0.03,0.004,200000
2571,400,69.737,41,105,14,0,0,1,0.03,0.004,200000
2572,275,39.183,32,75,11,1,0,0,0.03,0.004,200000
2573,400,66.109,40,96,7,0,0,1,0.03,0.004,200000
2574,400,43.806,29,76,13,0,0,1,0.03,0.004,200000
2575,400,30.334,16,59,11,0,0,1,0.03,0.004,200000
2576,10,-14.756,0,2,6,1,0,0,0.03,0.004,200000
2577,400,43.837,27,65,15,0,0,1,0.03,0.004,200000
2578,309,46.132,35,98,15,1,0,0,0.03,0.004,200000
2579,19,-15.274,0,4,13,1,0,0,0.03,0.004,200000
2580,46,0.118,5,21,0,1,0,0,0.03,0.004,200000
2581,400,61.28,38,83,4,0,0,1,0.03,0.004,200000
2582,400,67.758,42,92,11,0,0,1,0.03,0.004,200000
2583,25,-9.601,2,10,3,1,0,0,0.03,0.004,200000
2584,44,-16.06,0,3,9,1,0,0,0.03,0.004,200000
2585,400,50.33,28,78,9,0,0,1,0.03,0.004,200000
2586,13,-15.148,0,2,9,1,0,0,0.03,0.004,200000
2587,400,38.673,25,67,3,0,0,1,0.03,0.004,200000
2588,117,5.948,11,32,8,1,0,0,0.03,0.004,200000
2589,400,54.605,31,87,4,0,0,1,0.03,0.004,200000
2590,49,-15.571,0,3,2,1,0,0,0.03,0.004,200000
2591,87,1.965,5,27,1,1,0,0,0.03,0.004,200000
2592,400,73.711,42,111,2,0,0,1,0.03,0.004,200000
2593,400,46.874,29,79,7,0,0,1,0.03,0.004,200000
2594,19,-9.1,0,5,5,1,0,0,0.03,0.004,200000
2595,400,69.999,43,98,8,0,0,1,0.03,0.004,200000
2596,7,-14.363,0,3,3,1,0,0,0.03,0.004,200000
2597,12,-14.914,0,4,9,1,0,0,0.03,0.004,200000
2598,400,69.295,40,116,9,0,0,1,0.03,0.004,200000
2599,18,-14.61,0,3,2,1,0,0,0.03,0.004,200000
2600,400,62.6,37,93,2,0,0,1,0.03,0.004,200000
2601,400,65.29,39,98,16,0,0,1,0.03,0.004,200000
2602,276,38.857,28,81,7,1,0,0,0.03,0.004,200000
2603,400,30.602,17,66,2,0,0,1,0.03,0.004,200000
2604,400,47.191,29,72,12,0,0,1,0.03,0.004,200000
2605,10,-14.556,0,4,6,1,0,0,0.03,0.004,200000
2606,400,42.203,25,69,1,0,0,1,0.03,0.004,200000
2607,400,62.002,38,89,7,0,0,1,0.03,0.004,200000
2608,315,45.184,35,90,6,1,0,0,0.03,0.004,200000
2609,216,32.756,25,70,5,1,0,0,0.03,0.004,200000
2610,380,49.567,37,99,8,1,0,0,0.03,0.004,200000
2611,10,-14.656,0,3,6,1,0,0,0.03,0.004,200000
2612,7,-14.163,0,4,3,1,0,0,0.03,0.004,200000
2613,400,70.254,43,105,12,0,0,1,0.03,0.004,200000
2614,199,21.834,21,54,10,1,0,0,0.03,0.004,200000
2615,254,14.052,16,48,10,1,0,0,0.03,0.004,200000
2616,114,10.14,13,42,6,1,0,0,0.03,0.004,200000
2617,211,20.685,19,59,5,1,0,0,0.03,0.004,200000
2618,400,56.882,35,88,7,0,0,1,0.03,0.004,200000
2619,12,-14.664,0,4,8,1,0,0,0.03,0.004,200000
2620,400,63.302,37,98,10,0,0,1,0.03,0.004,200000
2621,400,67.081,41,97,5,0,0,1,0.03,0.004,200000
2622,400,42.479,27,71,13,0,0,1,0.03,0.004,200000
2623,400,39.089,25,55,4,0,0,1,0.03,0.004,200000
2624,9,-14.571,0,3,6,1,0,0,0.03,0.004,200000
2625,16,-15.221,0,4,12,1,0,0,0.03,0.004,200000
2626,19,-15.574,0,3,13,1,0,0,0.03,0.004,200000
2627,400,28.4,20,52,12,0,0,1,0.03,0.004,200000
2628,10,-14.656,0,3,6,1,0,0,0.03,0.004,200000
2629,7,-14.343,0,3,3,1,0,0,0.03,0.004,200000
2630,43,-7.793,3,15,8,1,0,0,0.03,0.004,200000
2631,31,-6.899,3,13,4,1,0,0,0.03,0.004,200000
2632,400,30.576,17,63,6,0,0,1,0.03,0.004,200000
2633,283,47.026,34,98,8,1,0,0,0.03,0.004,200000
2634,157,11.326,14,45,12,1,0,0,0.03,0.004,200000
2635,400,41.138,26,62,12,0,0,1,0.03,0.004,200000
2636,83,2.089,8,25,4,1,0,0,0.03,0.004,200000
2637,400,47.735,29,79,2,0,0,1,0.03,0.004,200000
2638,171,16.006,16,56,9,1,0,0,0.03,0.004,200000
2639,400,19.773,13,37,5,0,0,1,0.03,0.004,200000
2640,400,38.346,29,63,88,0,0,1,0.03,0.004,200000
2641,302,40.74,32,86,12,1,0,0,0.03,0.004,200000
2642,400,54.5,34,89,5,0,0,1,0.03,0.004,200000
2643,10,-14.836,0,2,7,1,0,0,0.03,0.004,200000
2644,22,-6.316,1,8,0,1,0,0,0.03,0.004,200000
2645,16,-15.311,0,3,11,1,0,0,0.03,0.004,200000
2646,58,-16.03,0,2,2,1,0,0,0.03,0.004,200000
2647,400,62.653,38,95,17,0,0,1,0.03,0.004,200000
2648,400,79.603,47,115,7,0,0,1,0.03,0.004,200000
2649,400,71.929,43,114,9,0,0,1,0.03,0.004,200000
2650,400,23.05,16,41,29,0,0,1,0.03,0.004,200000
2651,400,47.48,29,84,6,0,0,1,0.03,0.004,200000
2652,400,71.106,44,111,11,0,0,1,0.03,0.004,200000
2653,124,0.404,8,26,20,1,0,0,0.03,0.004,200000
2654,400,75.226,45,117,8,0,0,1,0.03,0.004,200000
2655,7,-14.523,0,3,5,1,0,0,0.03,0.004,200000
2656,400,52.549,34,81,11,0,0,1,0.03,0.004,200000
2657,400,76.146,44,115,11,0,0,1,0.03,0.004,200000
2658,7,-14.423,0,2,4,1,0,0,0.03,0.004,200000
2659,400,64.538,39,90,5,0,0,1,0.03,0.004,200000
2660,7,-14.273,0,4,5,1,0,0,0.03,0.004,200000
2661,35,-5.007,2,10,2,1,0,0,0.03,0.004,200000
2662,400,71.911,45,97,7,0,0,1,0.03,0.004,200000
2663,93,-4.514,3,28,26,1,0,0,0.03,0.004,200000
2664,400,72.095,44,108,3,0,0,1,0.03,0.004,200000
2665,232,40.124,30,71,1,1,0,0,0.03,0.004,200000
2666,400,56.725,34,84,10,0,0,1,0.03,0.004,200000
2667,320,44.009,32,83,10,1,0,0,0.03,0.004,200000
2668,10,-14.456,0,4,5,1,0,0,0.03,0.004,200000
2669,400,68.027,40,100,6,0,0,1,0.03,0.004,200000
2670,400,64.402,39,105,14,0,0,1,0.03,0.004,200000
2671,18,-11.31,0,6,5,1,0,0,0.03,0.004,200000
2672,400,74.832,43,111,4,0,0,1,0.03,0.004,200000
2673,9,-14.681,0,3,8,1,0,0,0.03,0.004,200000
2674,205,27.213,23,64,10,1,0,0,0.03,0.004,200000
2675,33,-8.824,2,9,6,1,0,0,0.03,0.004,200000
2676,177,21.733,19,58,4,1,0,0,0.03,0.004,200000
2677,400,28.692,19,54,16,0,0,1,0.03,0.004,200000
2678,400,18.286,13,42,12,0,0,1,0.03,0.004,200000
2679,400,54.777,33,86,5,0,0,1,0.03,0.004,200000
2680,234,29.498,22,72,11,1,0,0,0.03,0.004,200000
2681,299,42.425,32,85,4,1,0,0,0.03,0.004,200000
2682,109,7.457,10,31,3,1,0,0,0.03,0.004,200000
2683,400,30.69,20,54,11,0,0,1,0.03,0.004,200000
2684,202,2.552,11,24,9,1,0,0,0.03,0.004,200000
2685,128,13.596,16,37,3,1,0,0,0.03,0.004,200000
2686,400,63.029,38,91,5,0,0,1,0.03,0.004,200000
2687,400,79.426,46,123,3,0,0,1,0.03,0.004,200000
2688,400,75.255,46,110,4,0,0,1,0.03,0.004,200000
2689,342,50.75,34,97,2,1,0,0,0.03,0.004,200000
2690,7,-14.799,0,1,6,1,0,0,0.03,0.004,200000
2691,400,62.284,35,98,6,0,0,1,0.03,0.004,200000
2692,362,44.812,31,85,5,1,0,0,0.03,0.004,200000
2693,174,18.053,17,62,10,1,0,0,0.03,0.004,200000
2694,400,72.807,43,108,17,0,0,1,0.03,0.004,200000
2695,22,-15.853,0,4,17,1,0,0,0.03,0.004,200000
2696,168,13.434,12,56,6,1,0,0,0.03,0.004,200000
2697,400,70.958,42,101,8,0,0,1,0.03,0.004,200000
2698,400,70.411,43,109,9,0,0,1,0.03,0.004,200000
2699,24,-7.081,1,5,2,1,0,0,0.03,0.004,200000
2700,7,-14.243,0,3,3,1,0,0,0.03,0.004,200000
2701,7,-14.343,0,2,3,1,0,0,0.03,0.004,200000
2702,400,44.457,28,70,23,0,0,1,0.03,0.004,200000
2703,400,71.029,39,116,5,0,0,1,0.03,0.004,200000
2704,7,-14.253,0,4,5,1,0,0,0.03,0.004,200000
2705,400,69.946,42,102,17,0,0,1,0.03,0.004,200000
2706,88,2.684,10,26,4,1,0,0,0.03,0.004,200000
2707,119,11.928,15,37,5,1,0,0,0.03,0.004,200000
2708,161,20.361,20,52,7,1,0,0,0.03,0.004,200000
2709,400,69.75,41,108,7,0,0,1,0.03,0.004,200000
2710,400,75.731,44,115,3,0,0,1,0.03,0.004,200000
2711,400,50.947,32,76,15,0,0,1,0.03,0.004,200000
2712,110,7.625,11,38,4,1,0,0,0.03,0.004,200000
2713,7,-14.349,0,3,4,1,0,0,0.03,0.004,200000
2714,400,57.259,35,91,13,0,0,1,0.03,0.004,200000
2715,18,-15.57,0,2,13,1,0,0,0.03,0.004,200000
2716,379,40.594,32,89,30,1,0,0,0.03,0.004,200000
2717,400,67.035,40,100,9,0,0,1,0.03,0.004,200000
2718,384,54.368,39,88,17,1,0,0,0.03,0.004,200000
2719,400,62.337,35,102,8,0,0,1,0.03,0.004,200000
2720,48,-5.933,1,14,7,1,0,0,0.03,0.004,200000
2721,39,-6.398,1,13,5,1,0,0,0.03,0.004,200000
2722,400,56.298,35,87,2,0,0,1,0.03,0.004,200000
2723,400,77.826,46,113,9,0,0,1,0.03,0.004,200000
2724,8,-14.327,0,3,3,1,0,0,0.03,0.004,200000
2725,64,-1.841,5,22,1,1,0,0,0.03,0.004,200000
2726,400,75.009,44,105,6,0,0,1,0.03,0.004,200000
2727,400,54.305,33,92,48,0,0,1,0.03,0.004,200000
2728,400,69.077,40,106,5,0,0,1,0.03,0.004,200000
2729,6,-14.489,0,3,5,1,0,0,0.03,0.004,200000
2730,175,19.141,21,47,14,1,0,0,0.03,0.004,200000
2731,10,-14.705,0,2,6,1,0,0,0.03,0.004,200000
2732,400,66.975,37,102,5,0,0,1,0.03,0.004,200000
2733,400,78.483,47,112,5,0,0,1,0.03,0.004,200000
2734,84,2.425,6,23,4,1,0,0,0.03,0.004,200000
2735,7,-14.603,0,3,6,1,0,0,0.03,0.004,200000
2736,197,23.74,18,58,6,1,0,0,0.03,0.004,200000
2737,176,26.211,22,69,4,1,0,0,0.03,0.004,200000
2738,232,27.171,23,73,8,1,0,0,0.03,0.004,200000
2739,142,8.294,11,45,13,1,0,0,0.03,0.004,200000
2740,400,72.011,41,117,6,0,0,1,0.03,0.004,200000
2741,400,74.281,44,104,11,0,0,1,0.03,0.004,200000
2742,13,-15.124,0,1,8,1,0,0,0.03,0.004,200000
2743,400,77.13,47,106,7,0,0,1,0.03,0.004,200000
2744,400,69.353,42,111,15,0,0,1,0.03,0.004,200000
2745,176,23.316,15,79,1,1,0,0,0.03,0.004,200000
2746,400,67.012,36,109,8,0,0,1,0.03,0.004,200000
2747,400,78.685,44,119,2,0,0,1,0.03,0.004,200000
2748,400,69.148,40,110,4,0,0,1,0.03,0.004,200000
2749,266,26.875,21,77,15,1,0,0,0.03,0.004,200000
2750,400,74.87,46,109,5,0,0,1,0.03,0.004,200000
2751,400,79.056,48,112,9,0,0,1,0.03,0.004,200000
2752,400,50.446,29,79,4,0,0,1,0.03,0.004,200000
2753,400,69.872,41,100,4,0,0,1,0.03,0.004,200000
2754,400,47.753,30,73,6,0,0,1,0.03,0.004,200000
2755,18,-11.596,1,5,5,1,0,0,0.03,0.004,200000
2756,102,3.08,8,30,4,1,0,0,0.03,0.004,200000
2757,400,80.463,48,116,5,0,0,1,0.03,0.004,200000
2758,400,65.499,40,103,15,0,0,1,0.03,0.004,200000
2759,7,-14.349,0,3,4,1,0,0,0.03,0.004,200000
2760,400,76.9,45,120,9,0,0,1,0.03,0.004,200000
2761,307,48.534,36,84,4,1,0,0,0.03,0.004,200000
2762,400,62.475,38,95,19,0,0,1,0.03,0.004,200000
2763,400,28.451,18,41,4,0,0,1,0.03,0.004,200000
2764,400,15.527,11,35,6,0,0,1,0.03,0.004,200000
2765,400,69.649,42,96,6,0,0,1,0.03,0.004,200000
2766,364,30.645,25,79,6,1,0,0,0.03,0.004,200000
2767,400,17.176,14,39,61,0,0,1,0.03,0.004,200000
2768,400,64.584,37,109,17,0,0,1,0.03,0.004,200000
2769,271,39.98,31,86,6,1,0,0,0.03,0.004,200000
2770,9,-14.528,0,4,6,1,0,0,0.03,0.004,200000
2771,400,72.502,43,111,8,0,0,1,0.03,0.004,200000
2772,400,73.429,43,101,1,0,0,1,0.03,0.004,200000
2773,7,-14.599,0,1,4,1,0,0,0.03,0.004,200000
2774,400,70.169,40,104,5,0,0,1,0.03,0.004,200000
2775,400,33.186,22,49,28,0,0,1,0.03,0.004,200000
2776,153,18.117,17,50,4,1,0,0,0.03,0.004,200000
2777,400,76.931,44,114,7,0,0,1,0.03,0.004,200000
2778,12,-14.741,0,3,8,1,0,0,0.03,0.004,200000
2779,400,24.518,16,44,29,0,0,1,0.03,0.004,200000
2780,120,15.438,15,40,2,1,0,0,0.03,0.004,200000
2781,400,75.089,45,109,6,0,0,1,0.03,0.004,200000
2782,344,54.083,38,94,10,1,0,0,0.03,0.004,200000
2783,7,-14.25,0,4,4,1,0,0,0.03,0.004,200000
2784,213,29.797,22,68,8,1,0,0,0.03,0.004,200000
2785,400,64.596,39,107,27,0,0,1,0.03,0.004,200000
2786,400,71.71,40,106,7,0,0,1,0.03,0.004,200000
2787,269,17.1,16,62,39,1,0,0,0.03,0.004,200000
2788,242,34.728,27,78,5,1,0,0,0.03,0.004,200000
2789,182,22.799,19,55,3,1,0,0,0.03,0.004,200000
2790,400,78.741,48,107,5,0,0,1,0.03,0.004,200000
2791,400,67.932,39,107,7,0,0,1,0.03,0.004,200000
2792,123,12.832,12,47,2,1,0,0,0.03,0.004,200000
2793,400,68.975,42,100,23,0,0,1,0.03,0.004,200000
2794,400,75.962,44,111,7,0,0,1,0.03,0.004,200000
2795,182,13.127,16,48,20,1,0,0,0.03,0.004,200000
2796,400,72.065,40,116,7,0,0,1,0.03,0.004,200000
2797,400,74.884,44,115,3,0,0,1,0.03,0.004,200000
2798,164,24.541,19,66,5,1,0,0,0.03,0.004,200000
2799,32,-4.704,3,13,2,1,0,0,0.03,0.004,200000
2800,400,77.922,45,113,4,0,0,1,0.03,0.004,200000
2801,400,71.998,42,117,20,0,0,1,0.03,0.004,200000
2802,16,-14.968,0,4,11,1,0,0,0.03,0.004,200000
2803,400,60.081,37,89,6,0,0,1,0.03,0.004,200000
2804,400,57.987,34,93,16,0,0,1,0.03,0.004,200000
2805,400,67.731,38,100,2,0,0,1,0.03,0.004,200000
2806,66,-2.311,4,26,1,1,0,0,0.03,0.004,200000
2807,164,20.278,15,60,2,1,0,0,0.03,0.004,200000
2808,400,71.086,41,110,6,0,0,1,0.03,0.004,200000
2809,267,41.729,31,79,13,1,0,0,0.03,0.004,200000
2810,400,75.064,45,113,8,0,0,1,0.03,0.004,200000
2811,161,22.322,18,50,3,1,0,0,0.03,0.004,200000
2812,400,70.135,39,98,4,0,0,1,0.03,0.004,200000
2813,259,41.488,29,84,1,1,0,0,0.03,0.004,200000
2814,400,77.463,47,108,5,0,0,1,0.03,0.004,200000
2815,113,10.223,9,43,1,1,0,0,0.03,0.004,200000
2816,400,73.627,42,114,3,0,0,1,0.03,0.004,200000
2817,380,40.705,29,89,9,1,0,0,0.03,0.004,200000
2818,9,-14.628,0,2,6,1,0,0,0.03,0.004,200000
2819,8,-14.464,0,3,5,1,0,0,0.03,0.004,200000
2820,22,-16.377,0,1,20,1,0,0,0.03,0.004,200000
2821,147,13.966,14,46,2,1,0,0,0.03,0.004,200000
2822,400,75.251,43,107,4,0,0,1,0.03,0.004,200000
2823,206,9.672,15,41,58,1,0,0,0.03,0.004,200000
2824,125,15.977,17,39,2,1,0,0,0.03,0.004,200000
2825,400,74.633,43,114,7,0,0,1,0.03,0.004,200000
2826,148,14.315,15,52,5,1,0,0,0.03,0.004,200000
2827,47,-3.374,5,16,1,1,0,0,0.03,0.004,200000
2828,400,76.162,47,110,10,0,0,1,0.03,0.004,200000
2829,400,74.059,43,107,5,0,0,1,0.03,0.004,200000
2830,400,73.356,44,112,9,0,0,1,0.03,0.004,200000
2831,400,75.931,46,105,8,0,0,1,0.03,0.004,200000
2832,400,43.523,28,65,6,0,0,1,0.03,0.004,200000
2833,400,61.694,39,83,2,0,0,1,0.03,0.004,200000
2834,400,48.543,28,86,8,0,0,1,0.03,0.004,200000
2835,400,24.344,17,45,27,0,0,1,0.03,0.004,200000
2836,216,29.816,25,67,7,1,0,0,0.03,0.004,200000
2837,298,31.754,25,73,3,1,0,0,0.03,0.004,200000
2838,400,70.704,43,104,11,0,0,1,0.03,0.004,200000
2839,400,60.408,37,93,34,0,0,1,0.03,0.004,200000
2840,400,67.939,41,105,11,0,0,1,0.03,0.004,200000
2841,118,5.342,10,36,6,1,0,0,0.03,0.004,200000
2842,160,18.671,16,65,4,1,0,0,0.03,0.004,200000
2843,400,47.652,31,67,14,0,0,1,0.03,0.004,200000
2844,400,73.892,45,103,10,0,0,1,0.03,0.004,200000
2845,400,77.165,48,115,9,0,0,1,0.03,0.004,200000
2846,400,41.787,26,82,31,0,0,1,0.03,0.004,200000
2847,400,71.579,42,106,3,0,0,1,0.03,0.004,200000
2848,400,67.608,42,97,11,0,0,1,0.03,0.004,200000
2849,7,-12.205,0,4,3,1,0,0,0.03,0.004,200000
2850,400,62.471,39,96,8,0,0,1,0.03,0.004,200000
2851,91,6.024,7,38,0,1,0,0,0.03,0.004,200000
2852,400,75.843,45,116,6,0,0,1,0.03,0.004,200000
2853,400,77.641,47,118,5,0,0,1,0.03,0.004,200000
2854,400,66.59,41,85,4,0,0,1,0.03,0.004,200000
2855,400,55.478,33,85,29,0,0,1,0.03,0.004,200000
2856,400,26.974,17,52,31,0,0,1,0.03,0.004,200000
2857,97,8.583,10,35,1,1,0,0,0.03,0.004,200000
2858,400,60.603,35,97,12,0,0,1,0.03,0.004,200000
2859,400,4.386,5,15,3,0,0,1,0.03,0.004,200000
2860,400,73.101,43,110,7,0,0,1,0.03,0.004,200000
2861,400,71.778,42,116,3,0,0,1,0.03,0.004,200000
2862,400,51.252,29,84,2,0,0,1,0.03,0.004,200000
2863,400,63.462,37,101,5,0,0,1,0.03,0.004,200000
2864,400,68.163,42,102,6,0,0,1,0.03,0.004,200000
2865,66,1.246,5,27,2,1,0,0,0.03,0.004,200000
2866,400,28.09,18,51,55,0,0,1,0.03,0.004,200000
2867,400,63.238,36,102,14,0,0,1,0.03,0.004,200000
2868,369,29.419,25,57,10,1,0,0,0.03,0.004,200000
2869,7,-8.986,0,3,0,1,0,0,0.03,0.004,200000
2870,400,71.449,43,108,5,0,0,1,0.03,0.004,200000
2871,318,51.156,34,100,0,1,0,0,0.03,0.004,200000
2872,400,67.634,37,103,3,0,0,1,0.03,0.004,200000
2873,400,71.728,40,115,7,0,0,1,0.03,0.004,200000
2874,400,55.26,34,95,3,0,0,1,0.03,0.004,200000
2875,322,51.588,38,89,2,1,0,0,0.03,0.004,200000
2876,400,58.191,32,91,9,0,0,1,0.03,0.004,200000
2877,400,48.249,31,73,6,0,0,1,0.03,0.004,200000
2878,400,69.891,42,98,6,0,0,1,0.03,0.004,200000
2879,46,-6.705,3,17,3,1,0,0,0.03,0.004,200000
2880,400,70.382,40,106,8,0,0,1,0.03,0.004,200000
2881,400,77.963,43,128,2,0,0,1,0.03,0.004,200000
2882,202,13.499,15,40,16,1,0,0,0.03,0.004,200000
2883,400,16.141,11,32,2,0,0,1,0.03,0.004,200000
2884,400,32.552,23,54,8,0,0,1,0.03,0.004,200000
2885,21,-9.799,1,9,2,1,0,0,0.03,0.004,200000
2886,13,-8.47,0,6,0,1,0,0,0.03,0.004,200000
2887,400,56.697,35,85,4,0,0,1,0.03,0.004,200000
2888,400,50.17,31,80,5,0,0,1,0.03,0.004,200000
2889,400,29.671,18,59,3,0,0,1,0.03,0.004,200000
2890,22,-14.857,0,2,3,1,0,0,0.03,0.004,200000
2891,400,31.017,22,65,10,0,0,1,0.03,0.004,200000
2892,299,43.274,29,95,1,1,0,0,0.03,0.004,200000
2893,365,29.342,21,86,4,1,0,0,0.03,0.004,200000
2894,113,11.143,11,40,2,1,0,0,0.03,0.004,200000
2895,400,26.897,19,45,38,0,0,1,0.03,0.004,200000
2896,355,-7.068,5,33,14,1,0,0,0.03,0.004,200000
2897,400,74.257,46,98,4,0,0,1,0.03,0.004,200000
2898,21,-6.924,1,7,0,1,0,0,0.03,0.004,200000
2899,400,64.612,42,92,3,0,0,1,0.03,0.004,200000
2900,400,56.82,31,86,10,0,0,1,0.03,0.004,200000
2901,400,11.429,14,29,4,0,0,1,0.03,0.004,200000
2902,400,29.526,19,47,1,0,0,1,0.03,0.004,200000
2903,400,74.078,43,110,2,0,0,1,0.03,0.004,200000
2904,151,21.258,19,43,1,1,0,0,0.03,0.004,200000
2905,67,-16.398,0,3,3,1,0,0,0.03,0.004,200000
2906,400,72.783,46,97,3,0,0,1,0.03,0.004,200000
2907,16,-10.534,0,7,1,1,0,0,0.03,0.004,200000
2908,400,46.404,30,82,44,0,0,1,0.03,0.004,200000
2909,400,70.804,42,107,4,0,0,1,0.03,0.004,200000
2910,400,63.773,38,85,1,0,0,1,0.03,0.004,200000
2911,400,69.74,42,102,6,0,0,1,0.03,0.004,200000
2912,400,74.44,44,101,3,0,0,1,0.03,0.004,200000
2913,400,15.822,13,46,7,0,0,1,0.03,0.004,200000
2914,400,51.132,33,73,12,0,0,1,0.03,0.004,200000
2915,400,72.251,42,104,4,0,0,1,0.03,0.004,200000
2916,281,9.333,14,44,7,1,0,0,0.03,0.004,200000
2917,228,39.293,31,73,3,1,0,0,0.03,0.004,200000
2918,400,64.775,40,88,2,0,0,1,0.03,0.004,200000
2919,219,33.893,25,69,3,1,0,0,0.03,0.004,200000
2920,400,52.827,33,85,3,0,0,1,0.03,0.004,200000
2921,400,74.825,43,118,3,0,0,1,0.03,0.004,200000
2922,400,44.147,27,67,1,0,0,1,0.03,0.004,200000
2923,400,52.083,35,85,6,0,0,1,0.03,0.004,200000
2924,400,76.069,45,117,5,0,0,1,0.03,0.004,200000
2925,400,35.291,22,60,22,0,0,1,0.03,0.004,200000
2926,400,64.934,41,96,6,0,0,1,0.03,0.004,200000
2927,400,73.794,45,114,3,0,0,1,0.03,0.004,200000
2928,400,77.131,47,110,3,0,0,1,0.03,0.004,200000
2929,400,32.885,23,57,23,0,0,1,0.03,0.004,200000
2930,400,61.449,36,94,4,0,0,1,0.03,0.004,200000
2931,400,4.141,4,15,5,0,0,1,0.03,0.004,200000
2932,400,16.851,12,35,3,0,0,1,0.03,0.004,200000
2933,23,-10.324,1,8,3,1,0,0,0.03,0.004,200000
2934,400,59.085,37,88,1,0,0,1,0.03,0.004,200000
2935,400,66.394,39,105,5,0,0,1,0.03,0.004,200000
2936,400,19.137,14,31,7,0,0,1,0.03,0.004,200000
2937,33,-9.017,2,12,5,1,0,0,0.03,0.004,200000
2938,69,-0.075,4,23,1,1,0,0,0.03,0.004,200000
2939,400,64.094,36,110,3,0,0,1,0.03,0.004,200000
2940,400,56.871,35,97,17,0,0,1,0.03,0.004,200000
2941,400,62.123,39,94,2,0,0,1,0.03,0.004,200000
2942,400,28.911,21,47,4,0,0,1,0.03,0.004,200000
2943,112,12.367,14,45,1,1,0,0,0.03,0.004,200000
2944,99,7.859,10,33,5,1,0,0,0.03,0.004,200000
2945,400,78.736,46,119,6,0,0,1,0.03,0.004,200000
2946,400,32.751,20,62,3,0,0,1,0.03,0.004,200000
2947,400,56.068,34,84,5,0,0,1,0.03,0.004,200000
2948,400,59.029,34,98,0,0,0,1,0.03,0.004,200000
2949,400,22.724,18,44,7,0,0,1,0.03,0.004,200000
2950,400,61.893,38,93,5,0,0,1,0.03,0.004,200000
2951,400,68.328,40,101,4,0,0,1,0.03,0.004,200000
2952,400,28.993,20,59,3,0,0,1,0.03,0.004,200000
2953,400,65.456,39,103,4,0,0,1,0.03,0.004,200000
2954,400,76.607,46,113,8,0,0,1,0.03,0.004,200000
2955,400,66.398,41,95,3,0,0,1,0.03,0.004,200000
2956,400,56.508,33,92,0,0,0,1,0.03,0.004,200000
2957,400,73.372,45,110,8,0,0,1,0.03,0.004,200000
2958,400,19.515,14,32,14,0,0,1,0.03,0.004,200000
2959,400,59.863,35,89,23,0,0,1,0.03,0.004,200000
2960,400,62.439,37,89,5,0,0,1,0.03,0.004,200000
2961,400,30.821,21,53,25,0,0,1,0.03,0.004,200000
2962,31,-3.836,3,9,0,1,0,0,0.03,0.004,200000
2963,400,77.579,45,113,5,0,0,1,0.03,0.004,200000
2964,16,-15.898,0,4,12,1,0,0,0.03,0.004,200000
2965,400,72.036,44,106,3,0,0,1,0.03,0.004,200000
2966,19,-9.361,1,9,1,1,0,0,0.03,0.004,200000
2967,358,56.601,41,99,6,1,0,0,0.03,0.004,200000
2968,184,23.857,19,70,3,1,0,0,0.03,0.004,200000
2969,171,29.578,25,51,3,1,0,0,0.03,0.004,200000
2970,400,58.997,35,92,22,0,0,1,0.03,0.004,200000
2971,6,-9.292,0,3,0,1,0,0,0.03,0.004,200000
2972,400,53.918,33,87,4,0,0,1,0.03,0.004,200000
