episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2538,400,53.117,37,78,34,0,0,1,0.03,0.004,200000
2539,400,45.835,29,77,8,0,0,1,0.03,0.004,200000
2540,400,60.615,38,88,4,0,0,1,0.03,0.004,200000
2541,10,-13.882,0,3,5,1,0,0,0.03,0.004,200000
2542,379,54.859,40,99,5,1,0,0,0.03,0.004,200000
2543,156,14.623,14,43,8,1,0,0,0.03,0.004,200000
2544,174,18.763,17,54,5,1,0,0,0.03,0.004,200000
2545,400,58.788,36,87,10,0,0,1,0.03,0.004,200000
2546,168,12.204,14,38,19,1,0,0,0.03,0.004,200000
2547,43,-7.366,2,19,2,1,0,0,0.03,0.004,200000
2548,182,19.401,17,58,4,1,0,0,0.03,0.004,200000
2549,400,30.301,16,41,5,0,0,1,0.03,0.004,200000
2550,400,52.842,32,74,7,0,0,1,0.03,0.004,200000
2551,7,-13.693,0,4,4,1,0,0,0.03,0.004,200000
2552,7,-13.699,0,3,4,1,0,0,0.03,0.004,200000
2553,12,-9.508,0,3,5,1,0,0,0.03,0.004,200000
2554,400,58.38,37,83,24,0,0,1,0.03,0.004,200000
2555,398,49.252,37,88,4,1,0,0,0.03,0.004,200000
2556,400,47.763,27,67,1,0,0,1,0.03,0.004,200000
2557,400,36.019,22,52,10,0,0,1,0.03,0.004,200000
2558,400,34.695,22,48,11,0,0,1,0.03,0.004,200000
2559,272,38.781,30,77,10,1,0,0,0.03,0.004,200000
2560,400,-7.269,2,7,147,0,0,1,0.03,0.004,200000
2561,400,38.07,24,66,7,0,0,1,0.03,0.004,200000
2562,300,43.222,33,77,3,1,0,0,0.03,0.004,200000
2563,400,63.087,39,100,13,0,0,1,0.03,0.004,200000
2564,400,18.436,12,39,12,0,0,1,0.03,0.004,200000
2565,400,5.026,6,16,15,0,0,1,0.03,0.004,200000
2566,99,0.863,8,25,10,1,0,0,0.03,0.004,200000
2567,11,-13.877,0,4,7,1,0,0,0.03,0.004,200000
2568,7,-13.749,0,3,4,1,0,0,0.03,0.004,200000
2569,154,13.573,15,36,8,1,0,0,0.03,0.004,200000
2570,400,22.523,13,28,6,0,0,1,0.03,0.004,200000
2571,400,52.377,30,82,2,0,0,1,0.03,0.004,200000
2572,257,35.923,30,62,3,1,0,0,0.03,0.004,200000
2573,400,52.797,32,78,7,0,0,1,0.03,0.004,200000
2574,84,2.046,8,26,4,1,0,0,0.03,0.004,200000
2575,400,57.356,35,82,8,0,0,1,0.03,0.004,200000
2576,400,48.479,30,82,13,0,0,1,0.03,0.004,200000
2577,8,-13.737,0,4,5,1,0,0,0.03,0.004,200000
2578,238,30.627,25,68,12,1,0,0,0.03,0.004,200000
2579,270,28.474,23,72,10,1,0,0,0.03,0.004,200000
2580,63,1.82,9,19,1,1,0,0,0.03,0.004,200000
2581,400,57.86,36,83,11,0,0,1,0.03,0.004,200000
2582,163,20.912,20,52,3,1,0,0,0.03,0.004,200000
2583,83,4.393,12,27,9,1,0,0,0.03,0.004,200000
2584,9,-13.822,0,4,5,1,0,0,0.03,0.004,200000
2585,400,23.746,17,39,5,0,0,1,0.03,0.004,200000
2586,400,72.687,46,99,4,0,0,1,0.03,0.004,200000
2587,400,42.264,26,67,5,0,0,1,0.03,0.004,200000
2588,45,-2.938,3,14,1,1,0,0,0.03,0.004,200000
2589,400,12.96,5,22,6,0,0,1,0.03,0.004,200000
2590,115,8.629,9,37,1,1,0,0,0.03,0.004,200000
2591,400,49.438,28,72,11,0,0,1,0.03,0.004,200000
2592,400,-4.426,1,6,65,0,0,1,0.03,0.004,200000
2593,400,57.184,34,87,5,0,0,1,0.03,0.004,200000
2594,370,19.877,19,46,8,1,0,0,0.03,0.004,200000
2595,400,41.481,25,58,5,0,0,1,0.03,0.004,200000
2596,400,71.036,43,105,13,0,0,1,0.03,0.004,200000
2597,317,45.799,34,90,13,1,0,0,0.03,0.004,200000
2598,7,-13.72,0,2,3,1,0,0,0.03,0.004,200000
2599,153,21.038,19,44,4,1,0,0,0.03,0.004,200000
2600,400,74.136,43,111,5,0,0,1,0.03,0.004,200000
2601,7,-13.493,0,4,3,1,0,0,0.03,0.004,200000
2602,400,53.573,32,83,16,0,0,1,0.03,0.004,200000
2603,400,63.135,38,91,3,0,0,1,0.03,0.004,200000
2604,9,-14.072,0,2,5,1,0,0,0.03,0.004,200000
2605,400,62.064,36,95,4,0,0,1,0.03,0.004,200000
2606,169,18.028,17,50,5,1,0,0,0.03,0.004,200000
2607,400,65.049,38,99,13,0,0,1,0.03,0.004,200000
2608,7,-14.018,0,1,4,1,0,0,0.03,0.004,200000
2609,400,23.135,12,41,7,0,0,1,0.03,0.004,200000
2610,345,44.949,34,71,2,1,0,0,0.03,0.004,200000
2611,7,-13.673,0,4,4,1,0,0,0.03,0.004,200000
2612,400,53.203,33,77,17,0,0,1,0.03,0.004,200000
2613,250,25.771,20,63,12,1,0,0,0.03,0.004,200000
2614,400,45.161,26,71,21,0,0,1,0.03,0.004,200000
2615,25,-7.511,3,11,3,1,0,0,0.03,0.004,200000
2616,7,-13.953,0,3,6,1,0,0,0.03,0.004,200000
2617,400,57.54,35,88,15,0,0,1,0.03,0.004,200000
2618,9,-13.902,0,4,6,1,0,0,0.03,0.004,200000
2619,400,15.137,11,32,6,0,0,1,0.03,0.004,200000
2620,400,68.824,40,105,4,0,0,1,0.03,0.004,200000
2621,400,67.366,40,97,8,0,0,1,0.03,0.004,200000
2622,65,2.841,6,23,0,1,0,0,0.03,0.004,200000
2623,400,35.919,24,51,10,0,0,1,0.03,0.004,200000
2624,204,28.617,22,67,2,1,0,0,0.03,0.004,200000
2625,7,-14.153,0,4,6,1,0,0,0.03,0.004,200000
2626,234,25.964,22,70,11,1,0,0,0.03,0.004,200000
2627,10,-13.912,0,3,6,1,0,0,0.03,0.004,200000
2628,400,31.302,20,51,12,0,0,1,0.03,0.004,200000
2629,14,-7.968,0,7,0,1,0,0,0.03,0.004,200000
2630,217,32.754,28,64,2,1,0,0,0.03,0.004,200000
2631,400,15.85,11,35,31,0,0,1,0.03,0.004,200000
2632,10,-13.862,0,4,6,1,0,0,0.03,0.004,200000
2633,400,24.197,16,43,10,0,0,1,0.03,0.004,200000
2634,400,71.872,43,98,10,0,0,1,0.03,0.004,200000
2635,283,45.862,33,84,3,1,0,0,0.03,0.004,200000
2636,121,11.612,16,31,6,1,0,0,0.03,0.004,200000
2637,400,47.058,26,78,5,0,0,1,0.03,0.004,200000
2638,400,27.727,18,40,5,0,0,1,0.03,0.004,200000
2639,400,48.76,31,66,9,0,0,1,0.03,0.004,200000
2640,400,61.465,37,105,6,0,0,1,0.03,0.004,200000
2641,75,-6.083,2,13,17,1,0,0,0.03,0.004,200000
2642,10,-14.112,0,2,6,1,0,0,0.03,0.004,200000
2643,99,8.232,10,30,2,1,0,0,0.03,0.004,200000
2644,23,-10.942,1,7,2,1,0,0,0.03,0.004,200000
2645,202,26.453,22,53,4,1,0,0,0.03,0.004,200000
2646,400,41.877,24,55,10,0,0,1,0.03,0.004,200000
2647,400,70.366,43,105,15,0,0,1,0.03,0.004,200000
2648,398,39.518,29,77,7,1,0,0,0.03,0.004,200000
2649,400,27.64,17,44,17,0,0,1,0.03,0.004,200000
2650,400,62.578,37,95,12,0,0,1,0.03,0.004,200000
2651,400,66.163,39,109,22,0,0,1,0.03,0.004,200000
2652,400,65.609,40,91,5,0,0,1,0.03,0.004,200000
2653,347,24.744,24,56,27,1,0,0,0.03,0.004,200000
2654,7,-13.619,0,3,3,1,0,0,0.03,0.004,200000
2655,400,70.5,42,105,3,0,0,1,0.03,0.004,200000
2656,400,22.887,11,36,9,0,0,1,0.03,0.004,200000
2657,10,-14.016,0,3,6,1,0,0,0.03,0.004,200000
2658,209,26.645,24,59,8,1,0,0,0.03,0.004,200000
2659,7,-13.649,0,4,4,1,0,0,0.03,0.004,200000
2660,400,32.303,21,57,26,0,0,1,0.03,0.004,200000
2661,400,76.694,46,111,5,0,0,1,0.03,0.004,200000
2662,400,37.333,24,58,29,0,0,1,0.03,0.004,200000
2663,400,62.241,39,82,28,0,0,1,0.03,0.004,200000
2664,400,34.654,20,45,10,0,0,1,0.03,0.004,200000
2665,400,66.418,39,102,14,0,0,1,0.03,0.004,200000
2666,400,58.286,37,90,18,0,0,1,0.03,0.004,200000
2667,400,18.822,12,36,3,0,0,1,0.03,0.004,200000
2668,400,-1.37,3,14,41,0,0,1,0.03,0.004,200000
2669,400,74.268,45,107,3,0,0,1,0.03,0.004,200000
2670,260,40.412,31,87,1,1,0,0,0.03,0.004,200000
2671,226,34.502,28,67,9,1,0,0,0.03,0.004,200000
2672,400,27.668,17,45,28,0,0,1,0.03,0.004,200000
2673,232,29.276,24,72,5,1,0,0,0.03,0.004,200000
2674,14,-14.373,0,3,9,1,0,0,0.03,0.004,200000
2675,400,36.623,23,56,8,0,0,1,0.03,0.004,200000
2676,143,20.047,18,48,4,1,0,0,0.03,0.004,200000
2677,395,62.469,45,114,10,1,0,0,0.03,0.004,200000
2678,400,66.394,42,101,19,0,0,1,0.03,0.004,200000
2679,79,-1.248,6,14,8,1,0,0,0.03,0.004,200000
2680,318,11.788,12,31,9,1,0,0,0.03,0.004,200000
2681,400,70.492,43,97,13,0,0,1,0.03,0.004,200000
2682,19,-14.84,0,4,15,1,0,0,0.03,0.004,200000
2683,9,-13.927,0,4,6,1,0,0,0.03,0.004,200000
2684,400,74.335,45,117,8,0,0,1,0.03,0.004,200000
2685,400,50.669,31,78,19,0,0,1,0.03,0.004,200000
2686,400,60.899,35,97,7,0,0,1,0.03,0.004,200000
2687,155,12.792,15,40,10,1,0,0,0.03,0.004,200000
2688,16,-14.747,0,3,12,1,0,0,0.03,0.004,200000
2689,7,-13.749,0,3,4,1,0,0,0.03,0.004,200000
2690,7,-13.619,0,3,3,1,0,0,0.03,0.004,200000
2691,16,-14.648,0,2,10,1,0,0,0.03,0.004,200000
2692,400,17.297,12,31,3,0,0,1,0.03,0.004,200000
2693,10,-14.016,0,4,7,1,0,0,0.03,0.004,200000
2694,42,-16.841,0,2,29,1,0,0,0.03,0.004,200000
2695,400,24.302,14,43,15,0,0,1,0.03,0.004,200000
2696,60,-6.087,2,9,12,1,0,0,0.03,0.004,200000
2697,400,71.021,45,112,21,0,0,1,0.03,0.004,200000
2698,233,15.431,16,36,7,1,0,0,0.03,0.004,200000
2699,400,32.215,22,57,59,0,0,1,0.03,0.004,200000
2700,400,53.639,30,88,15,0,0,1,0.03,0.004,200000
2701,10,-14.422,0,4,8,1,0,0,0.03,0.004,200000
2702,121,11.341,14,36,3,1,0,0,0.03,0.004,200000
2703,400,40.307,27,59,60,0,0,1,0.03,0.004,200000
2704,7,-13.829,0,3,5,1,0,0,0.03,0.004,200000
2705,85,-4.139,2,10,6,1,0,0,0.03,0.004,200000
2706,400,10.028,13,38,130,0,0,1,0.03,0.004,200000
2707,79,-1.025,4,22,7,1,0,0,0.03,0.004,200000
2708,12,-14.344,0,3,9,1,0,0,0.03,0.004,200000
2709,400,36.124,23,73,33,0,0,1,0.03,0.004,200000
2710,113,0.585,8,24,24,1,0,0,0.03,0.004,200000
2711,400,55.818,34,89,15,0,0,1,0.03,0.004,200000
2712,7,-13.903,0,3,6,1,0,0,0.03,0.004,200000
2713,400,65.906,41,98,27,0,0,1,0.03,0.004,200000
2714,400,51.026,30,69,7,0,0,1,0.03,0.004,200000
2715,177,17.832,14,54,4,1,0,0,0.03,0.004,200000
2716,309,33.073,25,64,8,1,0,0,0.03,0.004,200000
2717,143,9.947,13,35,5,1,0,0,0.03,0.004,200000
2718,209,9.566,13,47,33,1,0,0,0.03,0.004,200000
2719,59,0.268,5,23,2,1,0,0,0.03,0.004,200000
2720,33,-10.986,1,9,8,1,0,0,0.03,0.004,200000
2721,400,71.967,43,95,7,0,0,1,0.03,0.004,200000
2722,400,54.585,33,85,21,0,0,1,0.03,0.004,200000
2723,400,65.774,39,91,9,0,0,1,0.03,0.004,200000
2724,102,5.779,10,32,2,1,0,0,0.03,0.004,200000
2725,14,-14.853,0,3,10,1,0,0,0.03,0.004,200000
2726,74,-1.861,5,15,12,1,0,0,0.03,0.004,200000
2727,41,-6.206,4,14,4,1,0,0,0.03,0.004,200000
2728,400,45.182,28,77,23,0,0,1,0.03,0.004,200000
2729,400,67.367,39,106,3,0,0,1,0.03,0.004,200000
2730,400,67.255,41,92,11,0,0,1,0.03,0.004,200000
2731,400,51.049,30,80,20,0,0,1,0.03,0.004,200000
2732,7,-13.973,0,1,4,1,0,0,0.03,0.004,200000
2733,7,-13.779,0,3,5,1,0,0,0.03,0.004,200000
2734,9,-14.358,0,4,7,1,0,0,0.03,0.004,200000
2735,400,71.468,44,104,7,0,0,1,0.03,0.004,200000
2736,400,48.882,32,70,16,0,0,1,0.03,0.004,200000
2737,400,71.73,45,105,18,0,0,1,0.03,0.004,200000
2738,193,28.789,26,67,8,1,0,0,0.03,0.004,200000
2739,10,-13.782,0,4,5,1,0,0,0.03,0.004,200000
2740,7,-13.749,0,3,4,1,0,0,0.03,0.004,200000
2741,400,67.674,42,98,24,0,0,1,0.03,0.004,200000
2742,25,-10.514,1,10,2,1,0,0,0.03,0.004,200000
2743,400,39.406,26,60,8,0,0,1,0.03,0.004,200000
2744,6,-13.839,0,3,5,1,0,0,0.03,0.004,200000
2745,11,-14.43,0,2,9,1,0,0,0.03,0.004,200000
2746,400,38.736,24,68,6,0,0,1,0.03,0.004,200000
2747,400,57.423,35,95,14,0,0,1,0.03,0.004,200000
2748,400,-13.535,4,11,193,0,0,1,0.03,0.004,200000
2749,400,49.681,31,83,6,0,0,1,0.03,0.004,200000
2750,400,21.737,18,45,22,0,0,1,0.03,0.004,200000
2751,95,3.069,6,27,6,1,0,0,0.03,0.004,200000
2752,14,-14.673,0,2,11,1,0,0,0.03,0.004,200000
2753,97,-2.113,6,20,4,1,0,0,0.03,0.004,200000
2754,7,-14.349,0,2,6,1,0,0,0.03,0.004,200000
2755,400,1.986,7,16,6,0,0,1,0.03,0.004,200000
2756,7,-13.803,0,3,5,1,0,0,0.03,0.004,200000
2757,10,-14.415,0,1,8,1,0,0,0.03,0.004,200000
2758,11,-13.93,0,3,6,1,0,0,0.03,0.004,200000
2759,7,-13.75,0,3,4,1,0,0,0.03,0.004,200000
2760,400,65.002,40,99,22,0,0,1,0.03,0.004,200000
2761,20,-15.148,0,3,13,1,0,0,0.03,0.004,200000
2762,5,-13.872,0,1,3,1,0,0,0.03,0.004,200000
2763,36,-9.807,1,13,3,1,0,0,0.03,0.004,200000
2764,7,-14.079,0,4,5,1,0,0,0.03,0.004,200000
2765,400,71.49,44,103,7,0,0,1,0.03,0.004,200000
2766,120,7.287,10,44,3,1,0,0,0.03,0.004,200000
2767,7,-13.829,0,3,5,1,0,0,0.03,0.004,200000
2768,400,72.933,44,103,6,0,0,1,0.03,0.004,200000
2769,400,7.548,7,20,1,0,0,1,0.03,0.004,200000
2770,400,61.4,36,96,9,0,0,1,0.03,0.004,200000
2771,400,60.718,36,80,4,0,0,1,0.03,0.004,200000
2772,400,71.857,42,109,5,0,0,1,0.03,0.004,200000
2773,268,36.489,26,82,2,1,0,0,0.03,0.004,200000
2774,400,24.005,12,36,15,0,0,1,0.03,0.004,200000
2775,400,43.234,27,78,24,0,0,1,0.03,0.004,200000
2776,400,67.771,41,97,9,0,0,1,0.03,0.004,200000
2777,400,65.587,40,107,11,0,0,1,0.03,0.004,200000
2778,12,-8.641,0,6,4,1,0,0,0.03,0.004,200000
2779,362,36.141,28,74,8,1,0,0,0.03,0.004,200000
2780,15,-14.617,0,2,10,1,0,0,0.03,0.004,200000
2781,7,-14.198,0,1,6,1,0,0,0.03,0.004,200000
2782,400,50.388,30,84,1,0,0,1,0.03,0.004,200000
2783,400,56.766,36,89,8,0,0,1,0.03,0.004,200000
2784,400,26.647,18,48,4,0,0,1,0.03,0.004,200000
2785,400,42.402,26,56,12,0,0,1,0.03,0.004,200000
2786,400,70.666,43,104,6,0,0,1,0.03,0.004,200000
2787,31,-7.563,2,10,0,1,0,0,0.03,0.004,200000
2788,400,48.925,29,78,2,0,0,1,0.03,0.004,200000
2789,400,55.041,31,82,6,0,0,1,0.03,0.004,200000
2790,7,-8.986,0,3,0,1,0,0,0.03,0.004,200000
2791,400,62.244,35,92,4,0,0,1,0.03,0.004,200000
2792,400,75.869,43,114,3,0,0,1,0.03,0.004,200000
2793,312,46.397,32,96,9,1,0,0,0.03,0.004,200000
2794,400,60.219,37,94,9,0,0,1,0.03,0.004,200000
2795,400,53.409,30,69,5,0,0,1,0.03,0.004,200000
2796,92,-1.513,5,40,8,1,0,0,0.03,0.004,200000
2797,400,46.08,27,83,3,0,0,1,0.03,0.004,200000
2798,129,16.943,14,53,1,1,0,0,0.03,0.004,200000
2799,284,2.984,8,26,12,1,0,0,0.03,0.004,200000
2800,13,-14.639,0,2,11,1,0,0,0.03,0.004,200000
2801,349,53.007,40,88,8,1,0,0,0.03,0.004,200000
2802,199,19.27,16,49,2,1,0,0,0.03,0.004,200000
2803,261,31.63,23,83,15,1,0,0,0.03,0.004,200000
2804,400,79.615,47,115,5,0,0,1,0.03,0.004,200000
2805,298,33.342,26,61,17,1,0,0,0.03,0.004,200000
2806,203,13.967,14,49,9,1,0,0,0.03,0.004,200000
2807,400,43.216,28,59,3,0,0,1,0.03,0.004,200000
2808,79,3.612,10,29,4,1,0,0,0.03,0.004,200000
2809,400,37.075,21,61,3,0,0,1,0.03,0.004,200000
2810,29,-8.265,2,10,0,1,0,0,0.03,0.004,200000
2811,400,63.777,35,103,6,0,0,1,0.03,0.004,200000
2812,400,15.525,9,35,8,0,0,1,0.03,0.004,200000
2813,272,7.554,10,35,2,1,0,0,0.03,0.004,200000
2814,400,72.936,43,107,3,0,0,1,0.03,0.004,200000
2815,230,22.06,19,53,1,1,0,0,0.03,0.004,200000
2816,124,11.445,14,46,3,1,0,0,0.03,0.004,200000
2817,400,80.483,48,112,3,0,0,1,0.03,0.004,200000
2818,7,-13.749,0,3,4,1,0,0,0.03,0.004,200000
2819,400,32.31,21,46,1,0,0,1,0.03,0.004,200000
2820,226,41.041,33,92,7,1,0,0,0.03,0.004,200000
2821,400,63.358,37,95,7,0,0,1,0.03,0.004,200000
2822,400,55.897,34,79,18,0,0,1,0.03,0.004,200000
2823,211,24.423,19,68,0,1,0,0,0.03,0.004,200000
2824,143,15.146,16,40,4,1,0,0,0.03,0.004,200000
2825,77,1.658,7,29,6,1,0,0,0.03,0.004,200000
2826,209,27.636,22,60,2,1,0,0,0.03,0.004,200000
2827,400,56.994,34,88,3,0,0,1,0.03,0.004,200000
2828,13,-8.38,0,6,0,1,0,0,0.03,0.004,200000
2829,400,57.256,35,81,3,0,0,1,0.03,0.004,200000
2830,50,-1.516,4,16,0,1,0,0,0.03,0.004,200000
2831,400,27.624,15,53,4,0,0,1,0.03,0.004,200000
2832,400,53.825,31,84,6,0,0,1,0.03,0.004,200000
2833,185,20.631,19,62,6,1,0,0,0.03,0.004,200000
2834,400,17.928,12,39,1,0,0,1,0.03,0.004,200000
2835,264,4.971,8,35,0,1,0,0,0.03,0.004,200000
2836,183,23.887,19,57,1,1,0,0,0.03,0.004,200000
2837,400,71.687,45,97,4,0,0,1,0.03,0.004,200000
2838,400,56.448,36,77,4,0,0,1,0.03,0.004,200000
2839,193,29.078,26,67,6,1,0,0,0.03,0.004,200000
2840,400,75.554,44,113,6,0,0,1,0.03,0.004,200000
2841,400,74.058,43,109,7,0,0,1,0.03,0.004,200000
2842,348,60.525,41,109,7,1,0,0,0.03,0.004,200000
2843,400,74.918,44,104,6,0,0,1,0.03,0.004,200000
2844,31,-6.705,1,8,1,1,0,0,0.03,0.004,200000
2845,400,74.284,42,120,9,0,0,1,0.03,0.004,200000
2846,379,61.296,42,112,5,1,0,0,0.03,0.004,200000
2847,115,7.925,10,44,2,1,0,0,0.03,0.004,200000
2848,327,33.287,26,62,3,1,0,0,0.03,0.004,200000
2849,6,-9.315,0,3,0,1,0,0,0.03,0.004,200000
2850,400,69.707,40,104,4,0,0,1,0.03,0.004,200000
2851,400,73.789,42,107,2,0,0,1,0.03,0.004,200000
2852,400,52.923,33,85,9,0,0,1,0.03,0.004,200000
2853,321,53.069,39,91,4,1,0,0,0.03,0.004,200000
2854,7,-13.803,0,3,5,1,0,0,0.03,0.004,200000
2855,400,58.35,34,83,2,0,0,1,0.03,0.004,200000
2856,400,48.234,27,83,3,0,0,1,0.03,0.004,200000
2857,377,58.932,40,99,3,1,0,0,0.03,0.004,200000
2858,400,37.792,22,66,19,0,0,1,0.03,0.004,200000
2859,400,24.901,17,36,1,0,0,1,0.03,0.004,200000
2860,400,66.808,41,108,5,0,0,1,0.03,0.004,200000
2861,400,22.139,16,35,3,0,0,1,0.03,0.004,200000
2862,85,1.243,8,23,9,1,0,0,0.03,0.004,200000
2863,100,4.059,9,37,2,1,0,0,0.03,0.004,200000
2864,400,77.433,46,116,3,0,0,1,0.03,0.004,200000
2865,400,16.113,10,35,30,0,0,1,0.03,0.004,200000
2866,400,51.8,28,104,16,0,0,1,0.03,0.004,200000
2867,381,60.722,42,115,5,1,0,0,0.03,0.004,200000
2868,400,64.607,39,95,3,0,0,1,0.03,0.004,200000
2869,400,71.484,42,114,3,0,0,1,0.03,0.004,200000
2870,331,39.01,26,91,3,1,0,0,0.03,0.004,200000
2871,400,77.575,47,109,3,0,0,1,0.03,0.004,200000
2872,400,69.697,41,114,5,0,0,1,0.03,0.004,200000
2873,117,15.064,13,47,1,1,0,0,0.03,0.004,200000
2874,396,64.552,44,111,4,1,0,0,0.03,0.004,200000
2875,400,57.222,34,82,3,0,0,1,0.03,0.004,200000
2876,169,23.991,19,58,1,1,0,0,0.03,0.004,200000
2877,30,-6.191,1,9,2,1,0,0,0.03,0.004,200000
2878,400,44.476,27,82,5,0,0,1,0.03,0.004,200000
2879,47,-0.637,4,22,0,1,0,0,0.03,0.004,200000
2880,400,47.04,30,68,4,0,0,1,0.03,0.004,200000
2881,400,75.968,44,108,5,0,0,1,0.03,0.004,200000
2882,243,27.208,23,77,7,1,0,0,0.03,0.004,200000
2883,293,45.862,33,92,4,1,0,0,0.03,0.004,200000
2884,400,30.023,19,57,6,0,0,1,0.03,0.004,200000
2885,400,70.199,42,103,4,0,0,1,0.03,0.004,200000
2886,191,-9.155,2,13,3,1,0,0,0.03,0.004,200000
2887,400,28.473,21,53,8,0,0,1,0.03,0.004,200000
2888,400,52.85,31,83,6,0,0,1,0.03,0.004,200000
2889,216,36.2,26,73,1,1,0,0,0.03,0.004,200000
2890,237,5.148,12,35,2,1,0,0,0.03,0.004,200000
2891,400,66.858,41,98,4,0,0,1,0.03,0.004,200000
2892,242,39.656,28,81,2,1,0,0,0.03,0.004,200000
2893,400,22.693,17,42,7,0,0,1,0.03,0.004,200000
2894,400,76.797,47,104,5,0,0,1,0.03,0.004,200000
2895,400,65.432,38,102,4,0,0,1,0.03,0.004,200000
2896,400,68.637,40,105,6,0,0,1,0.03,0.004,200000
2897,400,72.481,44,106,6,0,0,1,0.03,0.004,200000
2898,70,2.502,6,27,1,1,0,0,0.03,0.004,200000
2899,176,20.854,18,66,6,1,0,0,0.03,0.004,200000
2900,229,32.32,22,71,4,1,0,0,0.03,0.004,200000
2901,400,1.328,6,20,76,0,0,1,0.03,0.004,200000
2902,188,18.604,17,52,5,1,0,0,0.03,0.004,200000
2903,400,59.097,35,99,17,0,0,1,0.03,0.004,200000
2904,400,64.633,36,108,5,0,0,1,0.03,0.004,200000
2905,400,54.199,32,80,4,0,0,1,0.03,0.004,200000
2906,400,70.867,40,109,4,0,0,1,0.03,0.004,200000
2907,217,35.692,27,69,2,1,0,0,0.03,0.004,200000
2908,37,-5.549,1,15,0,1,0,0,0.03,0.004,200000
2909,10,-9.822,0,3,4,1,0,0,0.03,0.004,200000
2910,400,32.733,19,42,6,0,0,1,0.03,0.004,200000
2911,197,12.97,15,41,5,1,0,0,0.03,0.004,200000
2912,39,-2.82,3,15,0,1,0,0,0.03,0.004,200000
2913,400,74.541,45,114,9,0,0,1,0.03,0.004,200000
2914,400,62.082,36,90,3,0,0,1,0.03,0.004,200000
2915,400,63.134,37,97,7,0,0,1,0.03,0.004,200000
2916,128,10.958,12,60,9,1,0,0,0.03,0.004,200000
2917,400,62.029,35,108,15,0,0,1,0.03,0.004,200000
2918,400,50.985,28,86,18,0,0,1,0.03,0.004,200000
2919,72,1.653,5,27,0,1,0,0,0.03,0.004,200000
2920,22,-6.95,1,9,1,1,0,0,0.03,0.004,200000
2921,400,70.126,41,100,6,0,0,1,0.03,0.004,200000
2922,117,-10.113,2,13,5,1,0,0,0.03,0.004,200000
2923,400,73.259,43,107,3,0,0,1,0.03,0.004,200000
2924,400,72.893,42,107,4,0,0,1,0.03,0.004,200000
2925,7,-13.823,0,4,5,1,0,0,0.03,0.004,200000
2926,81,0.358,6,28,3,1,0,0,0.03,0.004,200000
2927,400,74.743,44,119,8,0,0,1,0.03,0.004,200000
2928,400,70.427,41,101,2,0,0,1,0.03,0.004,200000
2929,400,75.076,43,110,2,0,0,1,0.03,0.004,200000
2930,254,-11.683,3,25,19,1,0,0,0.03,0.004,200000
2931,374,34.189,28,79,3,1,0,0,0.03,0.004,200000
2932,400,55.757,32,76,6,0,0,1,0.03,0.004,200000
2933,14,-8.709,0,5,1,1,0,0,0.03,0.004,200000
2934,400,67.215,41,96,7,0,0,1,0.03,0.004,200000
2935,400,70.37,43,96,4,0,0,1,0.03,0.004,200000
2936,400,59.196,33,100,5,0,0,1,0.03,0.004,200000
2937,206,20.604,20,61,14,1,0,0,0.03,0.004,200000
2938,9,-12.66,0,5,3,1,0,0,0.03,0.004,200000
2939,400,72.337,42,103,9,0,0,1,0.03,0.004,200000
2940,377,40.558,28,85,4,1,0,0,0.03,0.004,200000
2941,400,73.921,45,114,6,0,0,1,0.03,0.004,200000
2942,400,42.247,25,69,6,0,0,1,0.03,0.004,200000
2943,7,-13.903,0,4,6,1,0,0,0.03,0.004,200000
2944,133,13.197,14,47,3,1,0,0,0.03,0.004,200000
2945,165,20.435,15,62,1,1,0,0,0.03,0.004,200000
2946,400,63.532,38,104,15,0,0,1,0.03,0.004,200000
2947,14,-11.878,0,5,2,1,0,0,0.03,0.004,200000
2948,400,63.125,37,94,10,0,0,1,0.03,0.004,200000
2949,400,73.525,43,108,4,0,0,1,0.03,0.004,200000
2950,400,59.704,33,79,1,0,0,1,0.03,0.004,200000
2951,400,48.757,28,80,3,0,0,1,0.03,0.004,200000
2952,59,-3.44,4,19,3,1,0,0,0.03,0.004,200000
2953,237,27.422,20,69,3,1,0,0,0.03,0.004,200000
2954,400,73.845,43,109,4,0,0,1,0.03,0.004,200000
2955,95,3.211,5,32,0,1,0,0,0.03,0.004,200000
2956,400,64.686,39,95,16,0,0,1,0.03,0.004,200000
2957,261,40.953,29,86,2,1,0,0,0.03,0.004,200000
2958,400,62.014,44,104,4,1,0,0,0.03,0.004,200000
2959,396,65.895,43,122,5,1,0,0,0.03,0.004,200000
2960,400,65.532,39,100,3,0,0,1,0.03,0.004,200000
2961,400,-0.955,8,20,130,0,0,1,0.03,0.004,200000
2962,400,62.242,34,88,3,0,0,1,0.03,0.004,200000
2963,400,60.77,36,98,10,0,0,1,0.03,0.004,200000
2964,400,67.218,40,96,6,0,0,1,0.03,0.004,200000
2965,122,11.698,16,45,8,1,0,0,0.03,0.004,200000
2966,400,72.111,41,104,5,0,0,1,0.03,0.004,200000
2967,400,71.798,42,109,6,0,0,1,0.03,0.004,200000
2968,139,15.148,16,39,2,1,0,0,0.03,0.004,200000
2969,400,35.0,18,49,3,0,0,1,0.03,0.004,200000
